0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5004 	 -11.4468 	 6.8113 	 -0.3780 	 0.1525 	 -0.4154
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4750 	 -11.4313 	 6.8161 	 -0.3770 	 0.1514 	 -0.4140
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4768 	 -11.4628 	 6.7794 	 -0.3775 	 0.1504 	 -0.4124
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4774 	 -11.4619 	 6.7822 	 -0.3781 	 0.1496 	 -0.4112
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4520 	 -11.4464 	 6.7868 	 -0.3774 	 0.1482 	 -0.4096
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4535 	 -11.4464 	 6.8321 	 -0.3774 	 0.1490 	 -0.4084
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4277 	 -11.4298 	 6.7541 	 -0.3770 	 0.1473 	 -0.4068
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4283 	 -11.4610 	 6.7581 	 -0.3782 	 0.1462 	 -0.4049
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4018 	 -11.4774 	 6.7189 	 -0.3777 	 0.1439 	 -0.4041
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3742 	 -11.4938 	 6.7217 	 -0.3775 	 0.1439 	 -0.4033
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3748 	 -11.4932 	 6.7246 	 -0.3785 	 0.1425 	 -0.4021
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3763 	 -11.5262 	 6.7263 	 -0.3774 	 0.1426 	 -0.4020
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3782 	 -11.4937 	 6.6870 	 -0.3771 	 0.1421 	 -0.4012
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3796 	 -11.4933 	 6.6908 	 -0.3771 	 0.1421 	 -0.4000
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3802 	 -11.4925 	 6.7352 	 -0.3776 	 0.1415 	 -0.3985
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4089 	 -11.4760 	 6.7357 	 -0.3777 	 0.1419 	 -0.3980
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3549 	 -11.4771 	 6.7397 	 -0.3768 	 0.1404 	 -0.3971
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3565 	 -11.4769 	 6.7433 	 -0.3768 	 0.1404 	 -0.3957
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3582 	 -11.4765 	 6.7054 	 -0.3768 	 0.1394 	 -0.3944
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3311 	 -11.4608 	 6.7476 	 -0.3761 	 0.1391 	 -0.3943
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3599 	 -11.4432 	 6.7517 	 -0.3773 	 0.1393 	 -0.3924
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3895 	 -11.4592 	 6.7535 	 -0.3770 	 0.1383 	 -0.3916
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3897 	 -11.4900 	 6.7585 	 -0.3783 	 0.1381 	 -0.3902
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4189 	 -11.4740 	 6.8001 	 -0.3777 	 0.1379 	 -0.3895
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3930 	 -11.4579 	 6.7638 	 -0.3776 	 0.1372 	 -0.3882
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3660 	 -11.4743 	 6.7666 	 -0.3775 	 0.1371 	 -0.3874
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3657 	 -11.4736 	 6.7253 	 -0.3784 	 0.1372 	 -0.3874
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3672 	 -11.4413 	 6.7277 	 -0.3782 	 0.1372 	 -0.3863
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3963 	 -11.4896 	 6.7722 	 -0.3779 	 0.1373 	 -0.3853
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3706 	 -11.4417 	 6.8175 	 -0.3773 	 0.1378 	 -0.3841
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3434 	 -11.4255 	 6.7774 	 -0.3775 	 0.1366 	 -0.3835
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3460 	 -11.4262 	 6.8230 	 -0.3765 	 0.1388 	 -0.3825
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3738 	 -11.4411 	 6.8248 	 -0.3773 	 0.1376 	 -0.3814
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3737 	 -11.5054 	 6.8276 	 -0.3777 	 0.1377 	 -0.3806
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3753 	 -11.4730 	 6.8295 	 -0.3775 	 0.1377 	 -0.3800
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3496 	 -11.4898 	 6.7503 	 -0.3770 	 0.1371 	 -0.3792
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3782 	 -11.5058 	 6.7941 	 -0.3771 	 0.1384 	 -0.3784
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3794 	 -11.4728 	 6.7552 	 -0.3775 	 0.1385 	 -0.3773
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3811 	 -11.4727 	 6.7173 	 -0.3776 	 0.1380 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3539 	 -11.4571 	 6.7599 	 -0.3777 	 0.1386 	 -0.3757
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4103 	 -11.4882 	 6.7610 	 -0.3779 	 0.1387 	 -0.3753
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4131 	 -11.4888 	 6.7239 	 -0.3770 	 0.1394 	 -0.3743
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4140 	 -11.4560 	 6.7265 	 -0.3777 	 0.1403 	 -0.3732
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4729 	 -11.4563 	 6.8131 	 -0.3767 	 0.1433 	 -0.3719
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4743 	 -11.4555 	 6.7759 	 -0.3776 	 0.1440 	 -0.3710
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4739 	 -11.4557 	 6.8172 	 -0.3776 	 0.1447 	 -0.3710
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4755 	 -11.4553 	 6.7799 	 -0.3781 	 0.1452 	 -0.3697
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5044 	 -11.4715 	 6.8645 	 -0.3775 	 0.1457 	 -0.3686
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5072 	 -11.4716 	 6.8276 	 -0.3768 	 0.1459 	 -0.3677
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5361 	 -11.4870 	 6.7885 	 -0.3776 	 0.1468 	 -0.3666
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5666 	 -11.5035 	 6.7911 	 -0.3766 	 0.1470 	 -0.3658
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5667 	 -11.5025 	 6.8354 	 -0.3770 	 0.1463 	 -0.3648
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5405 	 -11.5192 	 6.7982 	 -0.3774 	 0.1480 	 -0.3637
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5684 	 -11.5029 	 6.9224 	 -0.3770 	 0.1479 	 -0.3636
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5423 	 -11.5198 	 6.8844 	 -0.3765 	 0.1481 	 -0.3628
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5448 	 -11.4880 	 6.8456 	 -0.3758 	 0.1487 	 -0.3617
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5735 	 -11.5032 	 6.8067 	 -0.3766 	 0.1494 	 -0.3609
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5752 	 -11.4714 	 6.8918 	 -0.3754 	 0.1495 	 -0.3603
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5477 	 -11.4552 	 6.8936 	 -0.3760 	 0.1506 	 -0.3596
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6062 	 -11.4544 	 6.8148 	 -0.3760 	 0.1518 	 -0.3584
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6062 	 -11.4544 	 6.8148 	 -0.3760 	 0.1518 	 -0.3584
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6367 	 -11.4711 	 6.8174 	 -0.3747 	 0.1521 	 -0.3576
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6351 	 -11.4704 	 6.8586 	 -0.3763 	 0.1526 	 -0.3575
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6093 	 -11.4874 	 6.8614 	 -0.3751 	 0.1527 	 -0.3568
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6383 	 -11.5030 	 6.8639 	 -0.3750 	 0.1529 	 -0.3562
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6380 	 -11.5029 	 6.8226 	 -0.3759 	 0.1530 	 -0.3562
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6112 	 -11.4875 	 6.8651 	 -0.3751 	 0.1527 	 -0.3555
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6398 	 -11.4709 	 6.8659 	 -0.3748 	 0.1529 	 -0.3554
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6126 	 -11.4547 	 6.8257 	 -0.3747 	 0.1519 	 -0.3547
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6126 	 -11.4547 	 6.8257 	 -0.3747 	 0.1519 	 -0.3547
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6137 	 -11.4554 	 6.8265 	 -0.3740 	 0.1528 	 -0.3547
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5853 	 -11.4726 	 6.8670 	 -0.3735 	 0.1522 	 -0.3554
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5853 	 -11.4726 	 6.8670 	 -0.3735 	 0.1522 	 -0.3554
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6136 	 -11.4887 	 6.8246 	 -0.3729 	 0.1531 	 -0.3556
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6125 	 -11.4562 	 6.9055 	 -0.3736 	 0.1534 	 -0.3562
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6134 	 -11.4567 	 6.8650 	 -0.3726 	 0.1536 	 -0.3560
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6408 	 -11.4727 	 6.8636 	 -0.3727 	 0.1538 	 -0.3566
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6414 	 -11.4729 	 6.8632 	 -0.3723 	 0.1529 	 -0.3566
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6122 	 -11.4894 	 6.9039 	 -0.3722 	 0.1534 	 -0.3568
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6121 	 -11.4575 	 6.9022 	 -0.3722 	 0.1534 	 -0.3575
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6134 	 -11.4579 	 6.8202 	 -0.3716 	 0.1528 	 -0.3575
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6137 	 -11.4901 	 6.8214 	 -0.3718 	 0.1531 	 -0.3568
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5850 	 -11.4746 	 6.8602 	 -0.3710 	 0.1522 	 -0.3579
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6134 	 -11.4579 	 6.8202 	 -0.3716 	 0.1528 	 -0.3575
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.6138 	 -11.4582 	 6.9028 	 -0.3706 	 0.1534 	 -0.3575
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5866 	 -11.4425 	 6.8627 	 -0.3708 	 0.1522 	 -0.3568
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5867 	 -11.4744 	 6.8638 	 -0.3710 	 0.1522 	 -0.3567
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5578 	 -11.4584 	 6.9062 	 -0.3713 	 0.1519 	 -0.3560
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5593 	 -11.4590 	 6.9063 	 -0.3703 	 0.1519 	 -0.3561
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5598 	 -11.4910 	 6.8664 	 -0.3705 	 0.1509 	 -0.3559
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5309 	 -11.5076 	 6.8654 	 -0.3704 	 0.1507 	 -0.3561
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5309 	 -11.4756 	 6.8635 	 -0.3697 	 0.1498 	 -0.3565
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5023 	 -11.4926 	 6.9038 	 -0.3692 	 0.1492 	 -0.3572
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4737 	 -11.5092 	 6.9030 	 -0.3690 	 0.1491 	 -0.3574
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5293 	 -11.4771 	 6.8981 	 -0.3681 	 0.1506 	 -0.3592
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5292 	 -11.4770 	 6.8566 	 -0.3681 	 0.1498 	 -0.3592
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5276 	 -11.4771 	 6.8530 	 -0.3681 	 0.1498 	 -0.3605
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5549 	 -11.4925 	 6.8106 	 -0.3689 	 0.1504 	 -0.3606
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5262 	 -11.4776 	 6.8494 	 -0.3681 	 0.1498 	 -0.3614
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5246 	 -11.5098 	 6.8057 	 -0.3683 	 0.1490 	 -0.3625
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5232 	 -11.5097 	 6.8021 	 -0.3683 	 0.1490 	 -0.3635
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5214 	 -11.5417 	 6.7588 	 -0.3695 	 0.1492 	 -0.3645
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5212 	 -11.5103 	 6.8400 	 -0.3683 	 0.1495 	 -0.3647
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5201 	 -11.5422 	 6.7966 	 -0.3685 	 0.1490 	 -0.3655
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4899 	 -11.5261 	 6.8351 	 -0.3691 	 0.1481 	 -0.3666
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4894 	 -11.5273 	 6.8322 	 -0.3687 	 0.1495 	 -0.3676
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4893 	 -11.4949 	 6.8306 	 -0.3685 	 0.1495 	 -0.3682
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4878 	 -11.5275 	 6.8286 	 -0.3687 	 0.1495 	 -0.3688
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5151 	 -11.5112 	 6.8667 	 -0.3679 	 0.1493 	 -0.3696
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4846 	 -11.5282 	 6.8622 	 -0.3678 	 0.1491 	 -0.3715
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5122 	 -11.5118 	 6.8590 	 -0.3672 	 0.1479 	 -0.3723
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4544 	 -11.5128 	 6.8562 	 -0.3670 	 0.1477 	 -0.3736
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4829 	 -11.4972 	 6.8124 	 -0.3664 	 0.1483 	 -0.3744
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4813 	 -11.5296 	 6.8105 	 -0.3667 	 0.1483 	 -0.3749
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4815 	 -11.4978 	 6.8501 	 -0.3655 	 0.1476 	 -0.3756
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4814 	 -11.5304 	 6.8069 	 -0.3653 	 0.1483 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4797 	 -11.5298 	 6.8069 	 -0.3667 	 0.1483 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4797 	 -11.5298 	 6.8069 	 -0.3667 	 0.1483 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4522 	 -11.5468 	 6.8068 	 -0.3661 	 0.1493 	 -0.3768
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4808 	 -11.5302 	 6.8076 	 -0.3657 	 0.1492 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4812 	 -11.5303 	 6.7661 	 -0.3657 	 0.1484 	 -0.3764
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4538 	 -11.5143 	 6.7672 	 -0.3659 	 0.1485 	 -0.3758
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4826 	 -11.4985 	 6.8509 	 -0.3651 	 0.1491 	 -0.3756
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4852 	 -11.4982 	 6.7724 	 -0.3651 	 0.1499 	 -0.3744
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4854 	 -11.4989 	 6.8138 	 -0.3642 	 0.1492 	 -0.3741
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4852 	 -11.4982 	 6.7724 	 -0.3651 	 0.1499 	 -0.3744
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4869 	 -11.4988 	 6.8586 	 -0.3642 	 0.1500 	 -0.3729
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4870 	 -11.5306 	 6.8190 	 -0.3653 	 0.1507 	 -0.3728
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4885 	 -11.4983 	 6.8214 	 -0.3651 	 0.1506 	 -0.3717
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5186 	 -11.5143 	 6.8242 	 -0.3643 	 0.1518 	 -0.3709
