14868 	 -172 	 0 	 0 	 0 	 2 	 -1502
14870 	 -173 	 0 	 0 	 0 	 -3 	 -1495
14872 	 -174 	 0 	 0 	 0 	 -1 	 -1509
14874 	 -172 	 0 	 0 	 0 	 0 	 -1509
14876 	 -172 	 0 	 0 	 0 	 1 	 -1515
14878 	 -170 	 0 	 0 	 0 	 3 	 -1529
14880 	 -170 	 0 	 0 	 0 	 3 	 -1522
14882 	 -171 	 0 	 0 	 0 	 1 	 -1529
14884 	 -168 	 0 	 0 	 0 	 3 	 -1522
14886 	 -171 	 0 	 0 	 0 	 -1 	 -1509
14888 	 -170 	 0 	 0 	 0 	 1 	 -1522
14890 	 -168 	 0 	 0 	 0 	 -1 	 -1535
14892 	 -170 	 0 	 0 	 0 	 1 	 -1535
14894 	 -170 	 0 	 0 	 0 	 0 	 -1804
14896 	 -172 	 0 	 0 	 0 	 -1 	 -1509
14898 	 -170 	 0 	 0 	 0 	 0 	 -1515
14900 	 -168 	 0 	 0 	 0 	 1 	 -1529
14902 	 -168 	 0 	 0 	 0 	 3 	 -1529
14904 	 -168 	 0 	 0 	 0 	 1 	 -1535
14906 	 -168 	 0 	 0 	 0 	 0 	 -1529
14908 	 -170 	 0 	 0 	 0 	 0 	 -1495
14910 	 -170 	 0 	 0 	 0 	 0 	 -1522
14912 	 -173 	 0 	 0 	 0 	 -3 	 -1489
14914 	 -173 	 0 	 0 	 0 	 -2 	 -1502
14916 	 -174 	 0 	 0 	 0 	 -3 	 -1515
14918 	 -174 	 0 	 0 	 0 	 -1 	 -1489
14920 	 -171 	 0 	 0 	 0 	 2 	 -1502
14922 	 -171 	 0 	 0 	 0 	 3 	 -1522
14924 	 -171 	 0 	 0 	 0 	 4 	 -1515
14926 	 -168 	 0 	 0 	 0 	 5 	 -1535
14928 	 -172 	 0 	 0 	 0 	 0 	 -1515
14930 	 -171 	 0 	 0 	 0 	 0 	 -1515
14932 	 -171 	 0 	 0 	 0 	 -4 	 -1522
14934 	 -174 	 0 	 0 	 0 	 -2 	 -1509
14936 	 -171 	 0 	 0 	 0 	 0 	 -1529
14938 	 -171 	 0 	 0 	 0 	 0 	 -1522
14940 	 -171 	 0 	 0 	 0 	 4 	 -1515
14942 	 -171 	 0 	 0 	 0 	 2 	 -1509
14944 	 -171 	 0 	 0 	 0 	 -1 	 -1502
14946 	 -168 	 0 	 0 	 0 	 2 	 -1535
14948 	 -167 	 0 	 0 	 0 	 1 	 -1798
14950 	 -167 	 0 	 0 	 0 	 5 	 -1529
14952 	 -170 	 0 	 0 	 0 	 0 	 -1515
14954 	 -167 	 0 	 0 	 0 	 0 	 -1804
14956 	 -166 	 0 	 0 	 0 	 1 	 -1535
14958 	 -170 	 0 	 0 	 0 	 1 	 -1515
14960 	 -170 	 0 	 0 	 0 	 0 	 -1522
14962 	 -172 	 0 	 0 	 0 	 -5 	 -1502
14964 	 -171 	 0 	 0 	 0 	 -1 	 -1502
14966 	 -170 	 0 	 0 	 0 	 0 	 -1529
14968 	 -170 	 0 	 0 	 0 	 2 	 -1522
14970 	 -170 	 0 	 0 	 0 	 0 	 -1509
14972 	 -170 	 0 	 0 	 0 	 0 	 -1515
14974 	 -170 	 0 	 0 	 0 	 2 	 -1522
14976 	 -171 	 0 	 0 	 0 	 0 	 -1509
14978 	 -171 	 0 	 0 	 0 	 -1 	 -1509
14980 	 -170 	 0 	 0 	 0 	 0 	 -1509
14982 	 -171 	 0 	 0 	 0 	 0 	 -1522
14984 	 -171 	 0 	 0 	 0 	 1 	 -1515
14986 	 -171 	 0 	 0 	 0 	 0 	 -1515
14988 	 -171 	 0 	 0 	 0 	 -1 	 -1515
14990 	 -168 	 0 	 0 	 0 	 2 	 -1529
14992 	 -170 	 0 	 0 	 0 	 1 	 -1522
14994 	 -170 	 0 	 0 	 0 	 3 	 -1535
14996 	 -171 	 0 	 0 	 0 	 -1 	 -1509
14998 	 -172 	 0 	 0 	 0 	 -1 	 -1502
15000 	 -173 	 0 	 0 	 0 	 -2 	 -1489
15002 	 -172 	 0 	 0 	 0 	 0 	 -1509
15004 	 -172 	 0 	 0 	 0 	 0 	 -1509
15006 	 -172 	 0 	 0 	 0 	 0 	 -1509
15008 	 -171 	 0 	 0 	 0 	 1 	 -1522
15010 	 -173 	 0 	 0 	 0 	 -1 	 -1489
15012 	 -173 	 0 	 0 	 0 	 0 	 -1489
15014 	 -172 	 0 	 0 	 0 	 0 	 -1475
15016 	 -170 	 0 	 0 	 0 	 4 	 -1502
15018 	 -171 	 0 	 0 	 0 	 2 	 -1502
15020 	 -171 	 0 	 0 	 0 	 1 	 -1502
15022 	 -167 	 0 	 0 	 0 	 1 	 -1529
15024 	 -168 	 0 	 0 	 0 	 1 	 -1535
15026 	 -168 	 0 	 0 	 0 	 2 	 -1522
15028 	 -170 	 0 	 0 	 0 	 -2 	 -1522
15030 	 -168 	 0 	 0 	 0 	 0 	 -1515
15032 	 -166 	 0 	 0 	 0 	 2 	 -1798
15034 	 -164 	 0 	 0 	 0 	 6 	 -1831
15036 	 -165 	 0 	 0 	 0 	 4 	 -1811
15038 	 -167 	 0 	 0 	 0 	 -1 	 -1798
15040 	 -170 	 0 	 0 	 0 	 -3 	 -1509
15042 	 -171 	 0 	 0 	 0 	 -4 	 -1502
15044 	 -168 	 0 	 0 	 0 	 0 	 -1522
15046 	 -167 	 0 	 0 	 0 	 2 	 -1529
15048 	 -168 	 0 	 0 	 0 	 2 	 -1535
15050 	 -168 	 0 	 0 	 0 	 3 	 -1522
15052 	 -168 	 0 	 0 	 0 	 0 	 -1529
15054 	 -168 	 0 	 0 	 0 	 0 	 -1515
15056 	 -170 	 0 	 0 	 0 	 -3 	 -1509
15058 	 -167 	 0 	 0 	 0 	 1 	 -1804
15060 	 -170 	 0 	 0 	 0 	 0 	 -1529
15062 	 -170 	 0 	 0 	 0 	 1 	 -1509
15064 	 -170 	 0 	 0 	 0 	 -1 	 -1529
15066 	 -170 	 0 	 0 	 0 	 0 	 -1522
15068 	 -170 	 0 	 0 	 0 	 0 	 -1522
15070 	 -166 	 0 	 0 	 0 	 3 	 -1798
15072 	 -168 	 0 	 0 	 0 	 1 	 -1529
15074 	 -171 	 0 	 0 	 0 	 0 	 -1502
15076 	 -170 	 0 	 0 	 0 	 -2 	 -1495
15078 	 -168 	 0 	 0 	 0 	 0 	 -1515
15080 	 -167 	 0 	 0 	 0 	 3 	 -1798
15082 	 -171 	 0 	 0 	 0 	 -2 	 -1515
15084 	 -171 	 0 	 0 	 0 	 -1 	 -1515
15086 	 -172 	 0 	 0 	 0 	 -3 	 -1489
15088 	 -172 	 0 	 0 	 0 	 2 	 -1502
15090 	 -171 	 0 	 0 	 0 	 0 	 -1489
15092 	 -171 	 0 	 0 	 0 	 1 	 -1495
15094 	 -171 	 0 	 0 	 0 	 0 	 -1489
15096 	 -170 	 0 	 0 	 0 	 2 	 -1502
15098 	 -171 	 0 	 0 	 0 	 0 	 -1515
15100 	 -170 	 0 	 0 	 0 	 1 	 -1509
15102 	 -171 	 0 	 0 	 0 	 -2 	 -1502
15104 	 -171 	 0 	 0 	 0 	 0 	 -1495
15106 	 -168 	 0 	 0 	 0 	 1 	 -1515
15108 	 -167 	 0 	 0 	 0 	 4 	 -1798
15110 	 -165 	 0 	 0 	 0 	 5 	 -1811
15112 	 -168 	 0 	 0 	 0 	 0 	 -1515
15114 	 -168 	 0 	 0 	 0 	 -1 	 -1529
15116 	 -170 	 0 	 0 	 0 	 -5 	 -1509
15118 	 -170 	 0 	 0 	 0 	 0 	 -1515
15120 	 -170 	 0 	 0 	 0 	 0 	 -1509
15122 	 -171 	 0 	 0 	 0 	 4 	 -1502
15124 	 -168 	 0 	 0 	 0 	 1 	 -1509
15126 	 -165 	 0 	 0 	 0 	 4 	 -1804
15128 	 -162 	 0 	 0 	 0 	 4 	 -1818
15130 	 -167 	 0 	 0 	 0 	 0 	 -1522
15132 	 -167 	 0 	 0 	 0 	 -1 	 -1515
15134 	 -168 	 0 	 0 	 0 	 -4 	 -1515
15136 	 -171 	 0 	 0 	 0 	 -1 	 -1529
15138 	 -168 	 0 	 0 	 0 	 0 	 -1535
15140 	 -167 	 0 	 0 	 0 	 1 	 -1522
15142 	 -168 	 0 	 0 	 0 	 2 	 -1509
15145 	 -167 	 0 	 0 	 0 	 0 	 -1509
15147 	 -170 	 0 	 0 	 0 	 0 	 -1515
15149 	 -170 	 0 	 0 	 0 	 -2 	 -1502
15151 	 -168 	 0 	 0 	 0 	 -1 	 -1509
15153 	 -170 	 0 	 0 	 0 	 0 	 -1515
15155 	 -171 	 0 	 0 	 0 	 0 	 -1495
15157 	 -171 	 0 	 0 	 0 	 0 	 -1502
15159 	 -170 	 0 	 0 	 0 	 0 	 -1489
15161 	 -168 	 0 	 0 	 0 	 1 	 -1502
15163 	 -167 	 0 	 0 	 0 	 3 	 -1502
15165 	 -166 	 0 	 0 	 0 	 2 	 -1522
15167 	 -167 	 0 	 0 	 0 	 1 	 -1509
15169 	 -167 	 0 	 0 	 0 	 0 	 -1522
15171 	 -166 	 0 	 0 	 0 	 2 	 -1798
15173 	 -166 	 0 	 0 	 0 	 1 	 -1529
15175 	 -166 	 0 	 0 	 0 	 1 	 -1535
15177 	 -166 	 0 	 0 	 0 	 0 	 -1535
15179 	 -167 	 0 	 0 	 0 	 0 	 -1529
15181 	 -170 	 0 	 0 	 0 	 -1 	 -1495
15183 	 -168 	 0 	 0 	 0 	 0 	 -1509
15185 	 -165 	 0 	 0 	 0 	 2 	 -1522
15187 	 -167 	 0 	 0 	 0 	 2 	 -1522
15189 	 -168 	 0 	 0 	 0 	 0 	 -1529
15191 	 -170 	 0 	 0 	 0 	 0 	 -1509
15193 	 -168 	 0 	 0 	 0 	 0 	 -1502
15195 	 -167 	 0 	 0 	 0 	 1 	 -1522
15197 	 -166 	 0 	 0 	 0 	 0 	 -1529
15199 	 -166 	 0 	 0 	 0 	 1 	 -1515
15201 	 -167 	 0 	 0 	 0 	 0 	 -1502
15203 	 -167 	 0 	 0 	 0 	 0 	 -1515
15205 	 -167 	 0 	 0 	 0 	 0 	 -1515
15207 	 -167 	 0 	 0 	 0 	 0 	 -1515
15209 	 -167 	 0 	 0 	 0 	 1 	 -1515
15211 	 -167 	 0 	 0 	 0 	 0 	 -1515
15213 	 -166 	 0 	 0 	 0 	 1 	 -1798
15215 	 -166 	 0 	 0 	 0 	 0 	 -1535
15217 	 -165 	 0 	 0 	 0 	 3 	 -1529
15219 	 -166 	 0 	 0 	 0 	 0 	 -1529
15221 	 -165 	 0 	 0 	 0 	 1 	 -1804
15223 	 -165 	 0 	 0 	 0 	 0 	 -1535
15225 	 -164 	 0 	 0 	 0 	 3 	 -1535
15227 	 -166 	 0 	 0 	 0 	 0 	 -1515
15229 	 -166 	 0 	 0 	 0 	 0 	 -1515
15231 	 -167 	 0 	 0 	 0 	 -1 	 -1515
15233 	 -168 	 0 	 0 	 0 	 -1 	 -1515
15235 	 -168 	 0 	 0 	 0 	 -1 	 -1495
15237 	 -171 	 0 	 0 	 0 	 -3 	 -1495
15239 	 -170 	 0 	 0 	 0 	 0 	 -1515
15241 	 -170 	 0 	 0 	 0 	 0 	 -1515
15243 	 -168 	 0 	 0 	 0 	 2 	 -1509
15245 	 -166 	 0 	 0 	 0 	 3 	 -1529
15247 	 -166 	 0 	 0 	 0 	 3 	 -1502
15249 	 -166 	 0 	 0 	 0 	 1 	 -1489
15251 	 -166 	 0 	 0 	 0 	 0 	 -1482
15253 	 -165 	 0 	 0 	 0 	 1 	 -1522
15255 	 -165 	 0 	 0 	 0 	 2 	 -1529
15257 	 -165 	 0 	 0 	 0 	 0 	 -1522
15259 	 -164 	 0 	 0 	 0 	 1 	 -1515
15261 	 -164 	 0 	 0 	 0 	 1 	 -1509
15263 	 -162 	 0 	 0 	 0 	 3 	 -1495
15265 	 -162 	 0 	 0 	 0 	 0 	 -1522
15267 	 -162 	 0 	 0 	 0 	 1 	 -1529
15269 	 -162 	 0 	 0 	 0 	 0 	 -1529
15271 	 -164 	 0 	 0 	 0 	 0 	 -1522
15273 	 -164 	 0 	 0 	 0 	 0 	 -1522
15275 	 -165 	 0 	 0 	 0 	 0 	 -1495
15277 	 -164 	 0 	 0 	 0 	 1 	 -1522
15279 	 -161 	 0 	 0 	 0 	 2 	 -1804
15281 	 -161 	 0 	 0 	 0 	 2 	 -1535
15283 	 -161 	 0 	 0 	 0 	 1 	 -1529
15285 	 -161 	 0 	 0 	 0 	 0 	 -1535
15287 	 -162 	 0 	 0 	 0 	 -2 	 -1522
15289 	 -161 	 0 	 0 	 0 	 2 	 -1529
15291 	 -161 	 0 	 0 	 0 	 0 	 -1522
15293 	 -161 	 0 	 0 	 0 	 3 	 -1535
15295 	 -160 	 0 	 0 	 0 	 0 	 -1798
15297 	 -161 	 0 	 0 	 0 	 0 	 -1522
15299 	 -162 	 0 	 0 	 0 	 0 	 -1515
15301 	 -161 	 0 	 0 	 0 	 0 	 -1522
15303 	 -158 	 0 	 0 	 0 	 4 	 -1798
15305 	 -156 	 0 	 0 	 0 	 4 	 -1804
15307 	 -156 	 0 	 0 	 0 	 4 	 -1798
15309 	 -159 	 0 	 0 	 0 	 0 	 -1535
15311 	 -159 	 0 	 0 	 0 	 0 	 -1804
15313 	 -160 	 0 	 0 	 0 	 -2 	 -1515
15315 	 -159 	 0 	 0 	 0 	 0 	 -1535
15317 	 -156 	 0 	 0 	 0 	 1 	 -1529
15319 	 -155 	 0 	 0 	 0 	 3 	 -1798
15321 	 -155 	 0 	 0 	 0 	 3 	 -1535
15323 	 -156 	 0 	 0 	 0 	 1 	 -1535
15325 	 -156 	 0 	 0 	 0 	 1 	 -1535
15327 	 -155 	 0 	 0 	 0 	 0 	 -1515
15329 	 -155 	 0 	 0 	 0 	 0 	 -1515
15331 	 -156 	 0 	 0 	 0 	 0 	 -1515
15333 	 -158 	 0 	 0 	 0 	 0 	 -1495
15335 	 -156 	 0 	 0 	 0 	 0 	 -1509
15337 	 -156 	 0 	 0 	 0 	 1 	 -1509
15339 	 -158 	 0 	 0 	 0 	 0 	 -1502
15341 	 -155 	 0 	 0 	 0 	 0 	 -1509
15343 	 -154 	 0 	 0 	 0 	 0 	 -1502
15345 	 -155 	 0 	 0 	 0 	 1 	 -1502
15347 	 -155 	 0 	 0 	 0 	 1 	 -1529
15350 	 -155 	 0 	 0 	 0 	 -1 	 -1535
15352 	 -154 	 0 	 0 	 0 	 1 	 -1535
15354 	 -155 	 0 	 0 	 0 	 2 	 -1515
15356 	 -156 	 0 	 0 	 0 	 0 	 -1522
15358 	 -152 	 0 	 0 	 0 	 2 	 -1804
15360 	 -152 	 0 	 0 	 0 	 3 	 -1811
15362 	 -152 	 0 	 0 	 0 	 7 	 -1811
15364 	 -152 	 0 	 0 	 0 	 2 	 -1804
15366 	 -154 	 0 	 0 	 0 	 -1 	 -1522
15368 	 -160 	 0 	 0 	 0 	 -9 	 -1482
15370 	 -159 	 0 	 0 	 0 	 -7 	 -1502
15372 	 -156 	 0 	 0 	 0 	 -1 	 -1515
15374 	 -158 	 0 	 0 	 0 	 2 	 -1489
15376 	 -155 	 0 	 0 	 0 	 3 	 -1502
15378 	 -153 	 0 	 0 	 0 	 3 	 -1529
15380 	 -153 	 0 	 0 	 0 	 3 	 -1522
15382 	 -153 	 0 	 0 	 0 	 2 	 -1522
15384 	 -152 	 0 	 0 	 0 	 1 	 -1522
15386 	 -152 	 0 	 0 	 0 	 2 	 -1798
15388 	 -153 	 0 	 0 	 0 	 0 	 -1535
15390 	 -153 	 0 	 0 	 0 	 -1 	 -1804
15392 	 -152 	 0 	 0 	 0 	 1 	 -1811
15394 	 -155 	 0 	 0 	 0 	 -1 	 -1522
15396 	 -155 	 0 	 0 	 0 	 0 	 -1529
15398 	 -156 	 0 	 0 	 0 	 -4 	 -1522
15400 	 -155 	 0 	 0 	 0 	 0 	 -1529
15402 	 -153 	 0 	 0 	 0 	 1 	 -1798
15404 	 -152 	 0 	 0 	 0 	 6 	 -1798
15406 	 -153 	 0 	 0 	 0 	 2 	 -1515
15408 	 -155 	 0 	 0 	 0 	 -2 	 -1522
15410 	 -155 	 0 	 0 	 0 	 -4 	 -1535
15412 	 -154 	 0 	 0 	 0 	 0 	 -1515
15414 	 -155 	 0 	 0 	 0 	 1 	 -1515
15416 	 -155 	 0 	 0 	 0 	 0 	 -1509
15418 	 -155 	 0 	 0 	 0 	 -1 	 -1509
15420 	 -154 	 0 	 0 	 0 	 1 	 -1529
15422 	 -154 	 0 	 0 	 0 	 2 	 -1529
15424 	 -152 	 0 	 0 	 0 	 3 	 -1529
15426 	 -151 	 0 	 0 	 0 	 3 	 -1798
15428 	 -154 	 0 	 0 	 0 	 0 	 -1529
15430 	 -155 	 0 	 0 	 0 	 -1 	 -1515
15432 	 -155 	 0 	 0 	 0 	 -3 	 -1509
15434 	 -155 	 0 	 0 	 0 	 0 	 -1509
15436 	 -155 	 0 	 0 	 0 	 -2 	 -1495
15438 	 -152 	 0 	 0 	 0 	 3 	 -1509
15440 	 -152 	 0 	 0 	 0 	 4 	 -1522
15442 	 -152 	 0 	 0 	 0 	 4 	 -1509
15444 	 -153 	 0 	 0 	 0 	 -1 	 -1522
15446 	 -153 	 0 	 0 	 0 	 -2 	 -1509
15448 	 -154 	 0 	 0 	 0 	 0 	 -1502
15450 	 -153 	 0 	 0 	 0 	 1 	 -1798
15452 	 -153 	 0 	 0 	 0 	 3 	 -1818
15454 	 -153 	 0 	 0 	 0 	 1 	 -1811
15456 	 -152 	 0 	 0 	 0 	 1 	 -1535
15458 	 -152 	 0 	 0 	 0 	 0 	 -1535
15460 	 -149 	 0 	 0 	 0 	 3 	 -1804
15462 	 -149 	 0 	 0 	 0 	 3 	 -1811
15464 	 -149 	 0 	 0 	 0 	 2 	 -1804
15466 	 -153 	 0 	 0 	 0 	 -2 	 -1535
15468 	 -154 	 0 	 0 	 0 	 -4 	 -1522
15470 	 -155 	 0 	 0 	 0 	 -5 	 -1515
15472 	 -155 	 0 	 0 	 0 	 -1 	 -1509
15474 	 -154 	 0 	 0 	 0 	 0 	 -1522
15476 	 -152 	 0 	 0 	 0 	 5 	 -1529
15478 	 -152 	 0 	 0 	 0 	 2 	 -1798
15480 	 -152 	 0 	 0 	 0 	 2 	 -1529
15482 	 -151 	 0 	 0 	 0 	 2 	 -1535
15484 	 -151 	 0 	 0 	 0 	 1 	 -1535
15486 	 -151 	 0 	 0 	 0 	 1 	 -1798
15488 	 -152 	 0 	 0 	 0 	 -2 	 -1529
15490 	 -151 	 0 	 0 	 0 	 2 	 -1529
15492 	 -151 	 0 	 0 	 0 	 0 	 -1522
15494 	 -152 	 0 	 0 	 0 	 0 	 -1798
15496 	 -152 	 0 	 0 	 0 	 -1 	 -1798
15498 	 -153 	 0 	 0 	 0 	 -1 	 -1522
15500 	 -155 	 0 	 0 	 0 	 -2 	 -1495
15502 	 -152 	 0 	 0 	 0 	 0 	 -1529
15504 	 -152 	 0 	 0 	 0 	 1 	 -1798
15506 	 -152 	 0 	 0 	 0 	 3 	 -1522
15508 	 -152 	 0 	 0 	 0 	 0 	 -1495
15510 	 -152 	 0 	 0 	 0 	 0 	 -1509
15512 	 -152 	 0 	 0 	 0 	 0 	 -1522
15514 	 -153 	 0 	 0 	 0 	 0 	 -1509
15516 	 -153 	 0 	 0 	 0 	 0 	 -1509
15518 	 -154 	 0 	 0 	 0 	 -1 	 -1502
15520 	 -153 	 0 	 0 	 0 	 0 	 -1509
15522 	 -152 	 0 	 0 	 0 	 0 	 -1522
15524 	 -152 	 0 	 0 	 0 	 1 	 -1535
15526 	 -152 	 0 	 0 	 0 	 0 	 -1798
15528 	 -152 	 0 	 0 	 0 	 2 	 -1529
15530 	 -152 	 0 	 0 	 0 	 2 	 -1522
15532 	 -152 	 0 	 0 	 0 	 0 	 -1522
15534 	 -151 	 0 	 0 	 0 	 0 	 -1529
15536 	 -149 	 0 	 0 	 0 	 1 	 -1798
15538 	 -149 	 0 	 0 	 0 	 3 	 -1804
15540 	 -149 	 0 	 0 	 0 	 1 	 -1804
15542 	 -153 	 0 	 0 	 0 	 -2 	 -1522
15544 	 -152 	 0 	 0 	 0 	 0 	 -1515
15546 	 -151 	 0 	 0 	 0 	 0 	 -1529
15548 	 -149 	 0 	 0 	 0 	 3 	 -1509
15550 	 -148 	 0 	 0 	 0 	 2 	 -1529
15552 	 -151 	 0 	 0 	 0 	 0 	 -1522
15554 	 -151 	 0 	 0 	 0 	 0 	 -1529
15556 	 -151 	 0 	 0 	 0 	 0 	 -1529
