219735 	 0 	 0 	 0 	 0 	 0 	 -1721
219737 	 0 	 0 	 0 	 0 	 -1 	 -1701
219739 	 -1 	 0 	 0 	 0 	 0 	 -1701
219741 	 0 	 0 	 0 	 0 	 0 	 -1708
219743 	 -1 	 0 	 0 	 0 	 0 	 -1695
219745 	 -1 	 0 	 0 	 0 	 3 	 -1701
219747 	 1 	 0 	 0 	 0 	 1 	 -1708
219749 	 1 	 0 	 0 	 0 	 3 	 -1708
219751 	 1 	 0 	 0 	 0 	 0 	 -1695
219753 	 1 	 0 	 0 	 0 	 0 	 -1695
219755 	 0 	 0 	 0 	 0 	 -2 	 -1701
219757 	 -1 	 0 	 0 	 0 	 -1 	 -1728
219759 	 -3 	 0 	 0 	 0 	 -3 	 -1701
219761 	 -4 	 0 	 0 	 0 	 -1 	 -1688
219763 	 -4 	 0 	 0 	 0 	 -2 	 -1688
219765 	 -3 	 0 	 0 	 0 	 3 	 -1708
219767 	 -1 	 0 	 0 	 0 	 2 	 -1715
219769 	 -1 	 0 	 0 	 0 	 5 	 -1708
219771 	 1 	 0 	 0 	 0 	 2 	 -1721
219773 	 0 	 0 	 0 	 0 	 0 	 -1721
219775 	 -2 	 0 	 0 	 0 	 -2 	 -1695
219777 	 0 	 0 	 0 	 0 	 0 	 -1708
219779 	 1 	 0 	 0 	 0 	 1 	 -1728
219781 	 1 	 0 	 0 	 0 	 3 	 -1728
219783 	 0 	 0 	 0 	 0 	 0 	 -1721
219785 	 -1 	 0 	 0 	 0 	 -1 	 -1728
219787 	 -1 	 0 	 0 	 0 	 -1 	 -1721
219789 	 -3 	 0 	 0 	 0 	 -2 	 -1688
219791 	 -3 	 0 	 0 	 0 	 0 	 -1688
219793 	 -1 	 0 	 0 	 0 	 0 	 -1688
219795 	 -1 	 0 	 0 	 0 	 1 	 -1708
219797 	 -1 	 0 	 0 	 0 	 2 	 -1688
219799 	 -1 	 0 	 0 	 0 	 0 	 -1715
219801 	 -1 	 0 	 0 	 0 	 0 	 -1715
219803 	 -3 	 0 	 0 	 0 	 -1 	 -1701
219805 	 -3 	 0 	 0 	 0 	 0 	 -1688
219807 	 -2 	 0 	 0 	 0 	 1 	 -1695
219809 	 0 	 0 	 0 	 0 	 3 	 -1721
219811 	 0 	 0 	 0 	 0 	 0 	 -1715
219813 	 -2 	 0 	 0 	 0 	 -4 	 -1681
219815 	 -3 	 0 	 0 	 0 	 -2 	 -1695
219817 	 -3 	 0 	 0 	 0 	 0 	 -1701
219820 	 -3 	 0 	 0 	 0 	 1 	 -1688
219822 	 0 	 0 	 0 	 0 	 4 	 -1715
219824 	 1 	 0 	 0 	 0 	 5 	 -1715
219826 	 -1 	 0 	 0 	 0 	 0 	 -1708
219828 	 -3 	 0 	 0 	 0 	 -5 	 -1675
219830 	 -4 	 0 	 0 	 0 	 -5 	 -1681
219832 	 -2 	 0 	 0 	 0 	 1 	 -1701
219834 	 -2 	 0 	 0 	 0 	 4 	 -1688
219836 	 0 	 0 	 0 	 0 	 4 	 -1715
219838 	 -1 	 0 	 0 	 0 	 1 	 -1708
219840 	 -1 	 0 	 0 	 0 	 -1 	 -1728
219842 	 -2 	 0 	 0 	 0 	 -1 	 -1715
219844 	 -2 	 0 	 0 	 0 	 1 	 -1701
219846 	 -2 	 0 	 0 	 0 	 1 	 -1688
219848 	 -2 	 0 	 0 	 0 	 2 	 -1688
219850 	 0 	 0 	 0 	 0 	 0 	 -1715
219852 	 -1 	 0 	 0 	 0 	 1 	 -1708
219854 	 -2 	 0 	 0 	 0 	 -2 	 -1715
219856 	 -1 	 0 	 0 	 0 	 1 	 -1695
219858 	 0 	 0 	 0 	 0 	 1 	 -1715
219860 	 0 	 0 	 0 	 0 	 5 	 -1715
219862 	 2 	 0 	 0 	 0 	 2 	 -1715
219864 	 1 	 0 	 0 	 0 	 0 	 -1721
219866 	 -1 	 0 	 0 	 0 	 -2 	 -1708
219868 	 0 	 0 	 0 	 0 	 0 	 -1728
219870 	 1 	 0 	 0 	 0 	 1 	 -1721
219872 	 1 	 0 	 0 	 0 	 3 	 -1728
219874 	 2 	 0 	 0 	 0 	 1 	 -1728
219876 	 0 	 0 	 0 	 0 	 -1 	 -1715
219878 	 -2 	 0 	 0 	 0 	 -3 	 -1708
219880 	 -2 	 0 	 0 	 0 	 -3 	 -1701
219882 	 -1 	 0 	 0 	 0 	 0 	 -1708
219884 	 -1 	 0 	 0 	 0 	 1 	 -1721
219886 	 -1 	 0 	 0 	 0 	 3 	 -1708
219888 	 1 	 0 	 0 	 0 	 3 	 -1728
219890 	 2 	 0 	 0 	 0 	 2 	 -1728
219892 	 -1 	 0 	 0 	 0 	 -1 	 -1701
219894 	 -1 	 0 	 0 	 0 	 -2 	 -1708
219896 	 -2 	 0 	 0 	 0 	 -2 	 -1708
219898 	 -3 	 0 	 0 	 0 	 -1 	 -1695
219900 	 -3 	 0 	 0 	 0 	 -1 	 -1681
219902 	 -1 	 0 	 0 	 0 	 1 	 -1701
219904 	 -2 	 0 	 0 	 0 	 1 	 -1701
219906 	 -4 	 0 	 0 	 0 	 0 	 -1708
219908 	 -1 	 0 	 0 	 0 	 1 	 -1721
219910 	 1 	 0 	 0 	 0 	 3 	 -1728
219912 	 1 	 0 	 0 	 0 	 1 	 -1721
219914 	 -2 	 0 	 0 	 0 	 0 	 -1708
219916 	 -2 	 0 	 0 	 0 	 -3 	 -1708
219918 	 -3 	 0 	 0 	 0 	 0 	 -1701
219920 	 -3 	 0 	 0 	 0 	 -2 	 -1701
219922 	 -4 	 0 	 0 	 0 	 0 	 -1695
219924 	 -3 	 0 	 0 	 0 	 0 	 -1695
219926 	 -3 	 0 	 0 	 0 	 2 	 -1701
219928 	 -2 	 0 	 0 	 0 	 0 	 -1708
219930 	 -3 	 0 	 0 	 0 	 0 	 -1688
219932 	 -2 	 0 	 0 	 0 	 0 	 -1701
219934 	 -2 	 0 	 0 	 0 	 3 	 -1681
219936 	 -4 	 0 	 0 	 0 	 -1 	 -1688
219938 	 -4 	 0 	 0 	 0 	 0 	 -1681
219940 	 -4 	 0 	 0 	 0 	 -3 	 -1688
219942 	 -1 	 0 	 0 	 0 	 4 	 -1721
219944 	 -1 	 0 	 0 	 0 	 1 	 -1681
219946 	 -2 	 0 	 0 	 0 	 2 	 -1681
219948 	 -2 	 0 	 0 	 0 	 0 	 -1708
219950 	 0 	 0 	 0 	 0 	 2 	 -1721
219952 	 0 	 0 	 0 	 0 	 3 	 -1708
219954 	 1 	 0 	 0 	 0 	 2 	 -1701
219956 	 0 	 0 	 0 	 0 	 0 	 -1701
219958 	 0 	 0 	 0 	 0 	 -1 	 -1695
219960 	 -1 	 0 	 0 	 0 	 -1 	 -1701
219962 	 -2 	 0 	 0 	 0 	 -4 	 -1701
219964 	 -3 	 0 	 0 	 0 	 0 	 -1708
219966 	 -1 	 0 	 0 	 0 	 0 	 -1721
219968 	 -2 	 0 	 0 	 0 	 3 	 -1701
219970 	 -2 	 0 	 0 	 0 	 0 	 -1715
219972 	 -2 	 0 	 0 	 0 	 0 	 -1735
219974 	 -2 	 0 	 0 	 0 	 0 	 -1728
219976 	 -1 	 0 	 0 	 0 	 0 	 -1701
219978 	 -1 	 0 	 0 	 0 	 1 	 -1708
219980 	 -1 	 0 	 0 	 0 	 1 	 -1695
219982 	 -2 	 0 	 0 	 0 	 -1 	 -1681
219984 	 -3 	 0 	 0 	 0 	 -1 	 -1668
219986 	 -1 	 0 	 0 	 0 	 1 	 -1688
219988 	 0 	 0 	 0 	 0 	 1 	 -1708
219990 	 -1 	 0 	 0 	 0 	 2 	 -1701
219992 	 -1 	 0 	 0 	 0 	 0 	 -1708
219994 	 -1 	 0 	 0 	 0 	 1 	 -1715
219996 	 -1 	 0 	 0 	 0 	 0 	 -1695
219998 	 -2 	 0 	 0 	 0 	 -2 	 -1688
220000 	 -3 	 0 	 0 	 0 	 0 	 -1675
220002 	 -2 	 0 	 0 	 0 	 0 	 -1681
220004 	 -2 	 0 	 0 	 0 	 2 	 -1675
220006 	 -1 	 0 	 0 	 0 	 1 	 -1688
220008 	 -1 	 0 	 0 	 0 	 4 	 -1701
220010 	 2 	 0 	 0 	 0 	 3 	 -1715
220012 	 -1 	 0 	 0 	 0 	 0 	 -1695
220014 	 2 	 0 	 0 	 0 	 0 	 -1715
220016 	 0 	 0 	 0 	 0 	 0 	 -1715
220018 	 -1 	 0 	 0 	 0 	 0 	 -1681
220020 	 -2 	 0 	 0 	 0 	 -4 	 -1708
220022 	 -2 	 0 	 0 	 0 	 -1 	 -1708
220024 	 -2 	 0 	 0 	 0 	 0 	 -1721
220026 	 -1 	 0 	 0 	 0 	 2 	 -1715
220028 	 -1 	 0 	 0 	 0 	 0 	 -1688
220030 	 -2 	 0 	 0 	 0 	 1 	 -1681
220032 	 1 	 0 	 0 	 0 	 3 	 -1701
220034 	 1 	 0 	 0 	 0 	 3 	 -1708
220036 	 0 	 0 	 0 	 0 	 0 	 -1721
220038 	 0 	 0 	 0 	 0 	 -1 	 -1708
220040 	 0 	 0 	 0 	 0 	 0 	 -1721
220042 	 1 	 0 	 0 	 0 	 1 	 -1721
220044 	 1 	 0 	 0 	 0 	 1 	 -1715
220046 	 -1 	 0 	 0 	 0 	 -1 	 -1715
220048 	 0 	 0 	 0 	 0 	 0 	 -1728
220050 	 1 	 0 	 0 	 0 	 2 	 -1735
220052 	 0 	 0 	 0 	 0 	 0 	 -1708
220054 	 -1 	 0 	 0 	 0 	 0 	 -1715
220056 	 -1 	 0 	 0 	 0 	 -3 	 -1708
220058 	 -1 	 0 	 0 	 0 	 -1 	 -1701
220060 	 -2 	 0 	 0 	 0 	 0 	 -1695
220062 	 -1 	 0 	 0 	 0 	 0 	 -1681
220064 	 -3 	 0 	 0 	 0 	 0 	 -1681
220066 	 -2 	 0 	 0 	 0 	 1 	 -1688
220068 	 0 	 0 	 0 	 0 	 1 	 -1708
220070 	 -1 	 0 	 0 	 0 	 3 	 -1681
220072 	 -1 	 0 	 0 	 0 	 0 	 -1695
220074 	 -2 	 0 	 0 	 0 	 0 	 -1681
220076 	 -2 	 0 	 0 	 0 	 0 	 -1688
220078 	 -1 	 0 	 0 	 0 	 1 	 -1708
220080 	 0 	 0 	 0 	 0 	 0 	 -1735
220082 	 -1 	 0 	 0 	 0 	 1 	 -1728
220084 	 0 	 0 	 0 	 0 	 0 	 -1721
220086 	 -1 	 0 	 0 	 0 	 1 	 -1701
220088 	 -1 	 0 	 0 	 0 	 0 	 -1695
220090 	 -2 	 0 	 0 	 0 	 -3 	 -1695
220092 	 -3 	 0 	 0 	 0 	 -1 	 -1681
220094 	 -3 	 0 	 0 	 0 	 1 	 -1918
220096 	 -2 	 0 	 0 	 0 	 2 	 -1675
220098 	 -2 	 0 	 0 	 0 	 1 	 -1695
220100 	 -2 	 0 	 0 	 0 	 1 	 -1708
220102 	 -1 	 0 	 0 	 0 	 1 	 -1701
220104 	 -1 	 0 	 0 	 0 	 1 	 -1728
220106 	 -1 	 0 	 0 	 0 	 -1 	 -1721
220108 	 -2 	 0 	 0 	 0 	 0 	 -1715
220110 	 -2 	 0 	 0 	 0 	 0 	 -1721
220112 	 0 	 0 	 0 	 0 	 3 	 -1721
220114 	 1 	 0 	 0 	 0 	 2 	 -1721
220116 	 -2 	 0 	 0 	 0 	 0 	 -1715
220118 	 -1 	 0 	 0 	 0 	 -1 	 -1715
220120 	 -1 	 0 	 0 	 0 	 -2 	 -1728
220122 	 -3 	 0 	 0 	 0 	 0 	 -1708
220124 	 -2 	 0 	 0 	 0 	 0 	 -1715
220127 	 0 	 0 	 0 	 0 	 3 	 -1728
220129 	 -2 	 0 	 0 	 0 	 0 	 -1701
220131 	 -3 	 0 	 0 	 0 	 1 	 -1708
220133 	 -1 	 0 	 0 	 0 	 -1 	 -1741
220135 	 0 	 0 	 0 	 0 	 3 	 -1715
220137 	 0 	 0 	 0 	 0 	 1 	 -1695
220139 	 0 	 0 	 0 	 0 	 0 	 -1688
220141 	 -1 	 0 	 0 	 0 	 0 	 -1688
220143 	 -1 	 0 	 0 	 0 	 0 	 -1708
220145 	 0 	 0 	 0 	 0 	 2 	 -1715
220147 	 -1 	 0 	 0 	 0 	 -1 	 -1721
220149 	 -1 	 0 	 0 	 0 	 0 	 -1721
220151 	 -2 	 0 	 0 	 0 	 -3 	 -1701
220153 	 -4 	 0 	 0 	 0 	 1 	 -1695
220155 	 0 	 0 	 0 	 0 	 1 	 -1701
220157 	 0 	 0 	 0 	 0 	 4 	 -1708
220159 	 0 	 0 	 0 	 0 	 2 	 -1701
220161 	 0 	 0 	 0 	 0 	 1 	 -1701
220163 	 1 	 0 	 0 	 0 	 1 	 -1728
220165 	 2 	 0 	 0 	 0 	 2 	 -1708
220167 	 1 	 0 	 0 	 0 	 0 	 -1701
220169 	 1 	 0 	 0 	 0 	 0 	 -1708
220171 	 1 	 0 	 0 	 0 	 -1 	 -1715
220173 	 0 	 0 	 0 	 0 	 0 	 -1721
220175 	 0 	 0 	 0 	 0 	 0 	 -1708
220177 	 0 	 0 	 0 	 0 	 0 	 -1701
220179 	 -1 	 0 	 0 	 0 	 -1 	 -1701
220181 	 -1 	 0 	 0 	 0 	 0 	 -1708
220183 	 -1 	 0 	 0 	 0 	 -1 	 -1681
220185 	 -2 	 0 	 0 	 0 	 0 	 -1688
220187 	 -2 	 0 	 0 	 0 	 0 	 -1701
220189 	 -1 	 0 	 0 	 0 	 3 	 -1708
220191 	 2 	 0 	 0 	 0 	 5 	 -1735
220193 	 2 	 0 	 0 	 0 	 4 	 -1721
220195 	 1 	 0 	 0 	 0 	 0 	 -1728
220197 	 1 	 0 	 0 	 0 	 0 	 -1721
220199 	 1 	 0 	 0 	 0 	 -2 	 -1715
220201 	 1 	 0 	 0 	 0 	 1 	 -1701
220203 	 4 	 0 	 0 	 0 	 5 	 -1735
220205 	 2 	 0 	 0 	 0 	 2 	 -1721
220207 	 1 	 0 	 0 	 0 	 0 	 -1735
220209 	 -1 	 0 	 0 	 0 	 -6 	 -1708
220211 	 0 	 0 	 0 	 0 	 -1 	 -1728
220213 	 0 	 0 	 0 	 0 	 0 	 -1715
220215 	 0 	 0 	 0 	 0 	 0 	 -1715
220217 	 0 	 0 	 0 	 0 	 0 	 -1728
220219 	 1 	 0 	 0 	 0 	 0 	 -1735
220221 	 0 	 0 	 0 	 0 	 2 	 -1728
220223 	 0 	 0 	 0 	 0 	 0 	 -1715
220225 	 -2 	 0 	 0 	 0 	 -2 	 -1688
220227 	 -2 	 0 	 0 	 0 	 -2 	 -1695
220229 	 -3 	 0 	 0 	 0 	 -2 	 -1695
220231 	 -1 	 0 	 0 	 0 	 2 	 -1715
220233 	 0 	 0 	 0 	 0 	 2 	 -1715
220235 	 0 	 0 	 0 	 0 	 3 	 -1721
220237 	 -3 	 0 	 0 	 0 	 -4 	 -1688
220239 	 -5 	 0 	 0 	 0 	 0 	 -1688
220241 	 -2 	 0 	 0 	 0 	 0 	 -1708
220243 	 -1 	 0 	 0 	 0 	 3 	 -1708
220245 	 -2 	 0 	 0 	 0 	 0 	 -1701
220247 	 -1 	 0 	 0 	 0 	 1 	 -1715
220249 	 0 	 0 	 0 	 0 	 3 	 -1715
220251 	 1 	 0 	 0 	 0 	 2 	 -1721
220253 	 -1 	 0 	 0 	 0 	 -1 	 -1708
220255 	 -3 	 0 	 0 	 0 	 -4 	 -1695
220257 	 -3 	 0 	 0 	 0 	 -2 	 -1695
220259 	 -2 	 0 	 0 	 0 	 1 	 -1688
220261 	 -1 	 0 	 0 	 0 	 3 	 -1715
220263 	 -1 	 0 	 0 	 0 	 3 	 -1721
220265 	 0 	 0 	 0 	 0 	 1 	 -1715
220267 	 0 	 0 	 0 	 0 	 1 	 -1708
220269 	 0 	 0 	 0 	 0 	 0 	 -1701
220271 	 0 	 0 	 0 	 0 	 0 	 -1695
220273 	 0 	 0 	 0 	 0 	 1 	 -1708
220275 	 0 	 0 	 0 	 0 	 0 	 -1701
220277 	 -1 	 0 	 0 	 0 	 0 	 -1701
220279 	 -2 	 0 	 0 	 0 	 -2 	 -1695
220281 	 -2 	 0 	 0 	 0 	 0 	 -1688
220283 	 -2 	 0 	 0 	 0 	 0 	 -1695
220285 	 -2 	 0 	 0 	 0 	 -1 	 -1695
220287 	 -4 	 0 	 0 	 0 	 0 	 -1701
220289 	 0 	 0 	 0 	 0 	 2 	 -1728
220291 	 -1 	 0 	 0 	 0 	 1 	 -1721
220293 	 -3 	 0 	 0 	 0 	 0 	 -1708
220295 	 -2 	 0 	 0 	 0 	 -1 	 -1701
220297 	 -1 	 0 	 0 	 0 	 2 	 -1708
220299 	 -1 	 0 	 0 	 0 	 2 	 -1701
220301 	 0 	 0 	 0 	 0 	 1 	 -1701
220303 	 0 	 0 	 0 	 0 	 1 	 -1708
220305 	 0 	 0 	 0 	 0 	 0 	 -1728
220307 	 -3 	 0 	 0 	 0 	 -1 	 -1688
220309 	 -3 	 0 	 0 	 0 	 -2 	 -1681
220311 	 -2 	 0 	 0 	 0 	 0 	 -1701
220313 	 -2 	 0 	 0 	 0 	 3 	 -1701
220315 	 0 	 0 	 0 	 0 	 4 	 -1721
220317 	 0 	 0 	 0 	 0 	 2 	 -1701
220319 	 0 	 0 	 0 	 0 	 1 	 -1701
220321 	 0 	 0 	 0 	 0 	 -1 	 -1715
220323 	 -2 	 0 	 0 	 0 	 -2 	 -1701
220325 	 -2 	 0 	 0 	 0 	 -2 	 -1715
220327 	 -2 	 0 	 0 	 0 	 0 	 -1721
220329 	 -1 	 0 	 0 	 0 	 2 	 -1721
220332 	 -1 	 0 	 0 	 0 	 0 	 -1708
220334 	 -1 	 0 	 0 	 0 	 0 	 -1695
220336 	 -1 	 0 	 0 	 0 	 0 	 -1708
220338 	 -2 	 0 	 0 	 0 	 1 	 -1695
220340 	 -1 	 0 	 0 	 0 	 -1 	 -1701
220342 	 -3 	 0 	 0 	 0 	 0 	 -1695
220344 	 -2 	 0 	 0 	 0 	 -1 	 -1701
220346 	 -3 	 0 	 0 	 0 	 -1 	 -1715
220348 	 -2 	 0 	 0 	 0 	 2 	 -1715
220350 	 -1 	 0 	 0 	 0 	 1 	 -1721
220352 	 -1 	 0 	 0 	 0 	 3 	 -1708
220354 	 -2 	 0 	 0 	 0 	 2 	 -1701
220356 	 1 	 0 	 0 	 0 	 2 	 -1735
220358 	 2 	 0 	 0 	 0 	 4 	 -1728
220360 	 2 	 0 	 0 	 0 	 0 	 -1741
220362 	 1 	 0 	 0 	 0 	 0 	 -1721
220364 	 0 	 0 	 0 	 0 	 0 	 -1721
220366 	 1 	 0 	 0 	 0 	 0 	 -1721
220368 	 -1 	 0 	 0 	 0 	 0 	 -1721
220370 	 -1 	 0 	 0 	 0 	 0 	 -1695
220372 	 0 	 0 	 0 	 0 	 0 	 -1708
220374 	 -2 	 0 	 0 	 0 	 0 	 -1695
220376 	 -1 	 0 	 0 	 0 	 0 	 -1715
220378 	 -1 	 0 	 0 	 0 	 -1 	 -1708
220380 	 -1 	 0 	 0 	 0 	 2 	 -1708
220382 	 0 	 0 	 0 	 0 	 0 	 -1701
220384 	 -1 	 0 	 0 	 0 	 0 	 -1688
220386 	 -3 	 0 	 0 	 0 	 -3 	 -1681
220388 	 -4 	 0 	 0 	 0 	 -2 	 -1681
220390 	 -4 	 0 	 0 	 0 	 0 	 -1688
220392 	 -1 	 0 	 0 	 0 	 3 	 -1701
220394 	 -1 	 0 	 0 	 0 	 5 	 -1688
220396 	 -2 	 0 	 0 	 0 	 0 	 -1688
220398 	 -2 	 0 	 0 	 0 	 0 	 -1695
220400 	 -1 	 0 	 0 	 0 	 0 	 -1688
220402 	 -1 	 0 	 0 	 0 	 1 	 -1708
220404 	 -1 	 0 	 0 	 0 	 2 	 -1735
220406 	 0 	 0 	 0 	 0 	 0 	 -1728
220408 	 1 	 0 	 0 	 0 	 2 	 -1741
220410 	 0 	 0 	 0 	 0 	 0 	 -1728
220412 	 0 	 0 	 0 	 0 	 1 	 -1701
220414 	 1 	 0 	 0 	 0 	 -2 	 -1701
220416 	 -2 	 0 	 0 	 0 	 -1 	 -1688
220418 	 -3 	 0 	 0 	 0 	 -3 	 -1675
220420 	 -1 	 0 	 0 	 0 	 1 	 -1695
220422 	 -1 	 0 	 0 	 0 	 1 	 -1681
220424 	 -1 	 0 	 0 	 0 	 2 	 -1708
220426 	 -1 	 0 	 0 	 0 	 0 	 -1695
220428 	 -1 	 0 	 0 	 0 	 0 	 -1715
220430 	 -2 	 0 	 0 	 0 	 0 	 -1708
220432 	 -1 	 0 	 0 	 0 	 2 	 -1715
220435 	 2 	 0 	 0 	 0 	 5 	 -1721
220437 	 2 	 0 	 0 	 0 	 1 	 -1708
220439 	 -1 	 0 	 0 	 0 	 -2 	 -1695
220441 	 0 	 0 	 0 	 0 	 -1 	 -1715
220443 	 0 	 0 	 0 	 0 	 0 	 -1708
220445 	 0 	 0 	 0 	 0 	 2 	 -1715
220447 	 1 	 0 	 0 	 0 	 0 	 -1715
220449 	 1 	 0 	 0 	 0 	 0 	 -1728
220451 	 -1 	 0 	 0 	 0 	 -1 	 -1708
220453 	 -2 	 0 	 0 	 0 	 -2 	 -1701
220455 	 -2 	 0 	 0 	 0 	 0 	 -1695
220457 	 -2 	 0 	 0 	 0 	 0 	 -1715
220459 	 -2 	 0 	 0 	 0 	 0 	 -1701
220461 	 -2 	 0 	 0 	 0 	 0 	 -1695
220463 	 -2 	 0 	 0 	 0 	 2 	 -1695
220465 	 0 	 0 	 0 	 0 	 1 	 -1715
220467 	 -1 	 0 	 0 	 0 	 1 	 -1721
220469 	 -1 	 0 	 0 	 0 	 -2 	 -1708
220471 	 -3 	 0 	 0 	 0 	 -1 	 -1701
220473 	 -3 	 0 	 0 	 0 	 0 	 -1681
220475 	 -2 	 0 	 0 	 0 	 0 	 -1695
220477 	 -2 	 0 	 0 	 0 	 1 	 -1681
220479 	 -2 	 0 	 0 	 0 	 2 	 -1675
220481 	 1 	 0 	 0 	 0 	 4 	 -1715
220483 	 1 	 0 	 0 	 0 	 3 	 -1721
220485 	 0 	 0 	 0 	 0 	 0 	 -1721
220487 	 -1 	 0 	 0 	 0 	 -1 	 -1715
220489 	 -2 	 0 	 0 	 0 	 -3 	 -1701
220491 	 -3 	 0 	 0 	 0 	 -1 	 -1708
220493 	 0 	 0 	 0 	 0 	 1 	 -1708
220495 	 0 	 0 	 0 	 0 	 3 	 -1701
220497 	 0 	 0 	 0 	 0 	 3 	 -1708
220499 	 0 	 0 	 0 	 0 	 0 	 -1721
220501 	 -2 	 0 	 0 	 0 	 -1 	 -1701
220503 	 -3 	 0 	 0 	 0 	 -3 	 -1695
220505 	 -2 	 0 	 0 	 0 	 -1 	 -1701
220507 	 -1 	 0 	 0 	 0 	 1 	 -1701
220509 	 -2 	 0 	 0 	 0 	 1 	 -1688
220511 	 -2 	 0 	 0 	 0 	 0 	 -1688
220513 	 0 	 0 	 0 	 0 	 2 	 -1701
220515 	 0 	 0 	 0 	 0 	 2 	 -1701
220517 	 -1 	 0 	 0 	 0 	 0 	 -1701
220519 	 -1 	 0 	 0 	 0 	 -1 	 -1701
220521 	 0 	 0 	 0 	 0 	 2 	 -1721
220523 	 1 	 0 	 0 	 0 	 3 	 -1728
220525 	 1 	 0 	 0 	 0 	 0 	 -1715
220527 	 -1 	 0 	 0 	 0 	 -1 	 -1708
220529 	 -3 	 0 	 0 	 0 	 -3 	 -1695
220531 	 -3 	 0 	 0 	 0 	 0 	 -1708
220533 	 -1 	 0 	 0 	 0 	 0 	 -1708
220535 	 -1 	 0 	 0 	 0 	 2 	 -1721
220538 	 0 	 0 	 0 	 0 	 0 	 -1735
220540 	 0 	 0 	 0 	 0 	 1 	 -1728
220542 	 -1 	 0 	 0 	 0 	 0 	 -1728
220544 	 -1 	 0 	 0 	 0 	 1 	 -1708
220546 	 0 	 0 	 0 	 0 	 0 	 -1708
220548 	 -1 	 0 	 0 	 0 	 0 	 -1695
220550 	 -3 	 0 	 0 	 0 	 -2 	 -1688
