147705 	 -10 	 0 	 0 	 0 	 0 	 79
147707 	 -10 	 0 	 0 	 0 	 0 	 79
147709 	 -10 	 0 	 0 	 0 	 0 	 79
147711 	 -10 	 0 	 0 	 0 	 1 	 73
147713 	 -9 	 0 	 0 	 0 	 2 	 66
147715 	 -8 	 0 	 0 	 0 	 2 	 59
147717 	 -8 	 0 	 0 	 0 	 0 	 59
147719 	 -10 	 0 	 0 	 0 	 -1 	 73
147721 	 -10 	 0 	 0 	 0 	 -1 	 66
147723 	 -11 	 0 	 0 	 0 	 0 	 66
147725 	 -11 	 0 	 0 	 0 	 0 	 73
147727 	 -11 	 0 	 0 	 0 	 -1 	 73
147729 	 -13 	 0 	 0 	 0 	 0 	 66
147731 	 -15 	 0 	 0 	 0 	 -2 	 79
147733 	 -13 	 0 	 0 	 0 	 0 	 86
147735 	 -13 	 0 	 0 	 0 	 2 	 79
147737 	 -9 	 0 	 0 	 0 	 5 	 66
147739 	 -10 	 0 	 0 	 0 	 2 	 66
147741 	 -10 	 0 	 0 	 0 	 0 	 66
147743 	 -8 	 0 	 0 	 0 	 1 	 53
147745 	 -8 	 0 	 0 	 0 	 3 	 73
147747 	 -4 	 0 	 0 	 0 	 6 	 46
147749 	 -4 	 0 	 0 	 0 	 2 	 46
147751 	 -5 	 0 	 0 	 0 	 0 	 66
147753 	 -7 	 0 	 0 	 0 	 -3 	 66
147755 	 -9 	 0 	 0 	 0 	 -4 	 73
147757 	 -10 	 0 	 0 	 0 	 -2 	 79
147759 	 -9 	 0 	 0 	 0 	 1 	 73
147761 	 -10 	 0 	 0 	 0 	 1 	 79
147763 	 -8 	 0 	 0 	 0 	 2 	 66
147765 	 -9 	 0 	 0 	 0 	 -1 	 66
147767 	 -9 	 0 	 0 	 0 	 1 	 46
147769 	 -8 	 0 	 0 	 0 	 0 	 46
147771 	 -8 	 0 	 0 	 0 	 3 	 33
147773 	 -8 	 0 	 0 	 0 	 1 	 46
147775 	 -8 	 0 	 0 	 0 	 0 	 59
147777 	 -9 	 0 	 0 	 0 	 -1 	 73
147779 	 -9 	 0 	 0 	 0 	 -1 	 73
147781 	 -8 	 0 	 0 	 0 	 0 	 66
147783 	 -8 	 0 	 0 	 0 	 1 	 66
147785 	 -10 	 0 	 0 	 0 	 -1 	 79
147787 	 -10 	 0 	 0 	 0 	 -1 	 79
147789 	 -10 	 0 	 0 	 0 	 0 	 73
147791 	 -8 	 0 	 0 	 0 	 4 	 59
147793 	 -8 	 0 	 0 	 0 	 2 	 59
147795 	 -7 	 0 	 0 	 0 	 3 	 53
147797 	 -8 	 0 	 0 	 0 	 0 	 66
147799 	 -8 	 0 	 0 	 0 	 0 	 59
147801 	 -8 	 0 	 0 	 0 	 -1 	 59
147803 	 -10 	 0 	 0 	 0 	 0 	 73
147805 	 -9 	 0 	 0 	 0 	 0 	 73
147807 	 -8 	 0 	 0 	 0 	 0 	 59
147809 	 -9 	 0 	 0 	 0 	 0 	 66
147811 	 -9 	 0 	 0 	 0 	 1 	 59
147813 	 -8 	 0 	 0 	 0 	 1 	 59
147815 	 -8 	 0 	 0 	 0 	 1 	 59
147817 	 -8 	 0 	 0 	 0 	 0 	 73
147819 	 -8 	 0 	 0 	 0 	 0 	 66
147821 	 -9 	 0 	 0 	 0 	 1 	 73
147823 	 -9 	 0 	 0 	 0 	 0 	 73
147825 	 -9 	 0 	 0 	 0 	 0 	 73
147827 	 -9 	 0 	 0 	 0 	 0 	 79
147829 	 -9 	 0 	 0 	 0 	 0 	 73
147831 	 -10 	 0 	 0 	 0 	 -1 	 73
147833 	 -11 	 0 	 0 	 0 	 -1 	 79
147835 	 -13 	 0 	 0 	 0 	 -2 	 79
147837 	 -13 	 0 	 0 	 0 	 0 	 79
147839 	 -9 	 0 	 0 	 0 	 2 	 59
147841 	 -10 	 0 	 0 	 0 	 3 	 73
147843 	 -10 	 0 	 0 	 0 	 4 	 93
147845 	 -9 	 0 	 0 	 0 	 0 	 79
147847 	 -10 	 0 	 0 	 0 	 0 	 73
147849 	 -11 	 0 	 0 	 0 	 -2 	 73
147851 	 -11 	 0 	 0 	 0 	 -1 	 73
147853 	 -11 	 0 	 0 	 0 	 0 	 73
147855 	 -11 	 0 	 0 	 0 	 1 	 59
147857 	 -10 	 0 	 0 	 0 	 1 	 66
147859 	 -10 	 0 	 0 	 0 	 2 	 73
147861 	 -10 	 0 	 0 	 0 	 0 	 79
147863 	 -10 	 0 	 0 	 0 	 0 	 86
147865 	 -11 	 0 	 0 	 0 	 -1 	 79
147867 	 -10 	 0 	 0 	 0 	 1 	 79
147869 	 -9 	 0 	 0 	 0 	 0 	 79
147871 	 -11 	 0 	 0 	 0 	 0 	 86
147873 	 -11 	 0 	 0 	 0 	 -1 	 79
147875 	 -11 	 0 	 0 	 0 	 0 	 86
147877 	 -11 	 0 	 0 	 0 	 1 	 79
147879 	 -10 	 0 	 0 	 0 	 1 	 59
147881 	 -10 	 0 	 0 	 0 	 1 	 59
147883 	 -9 	 0 	 0 	 0 	 1 	 59
147885 	 -8 	 0 	 0 	 0 	 2 	 53
147887 	 -8 	 0 	 0 	 0 	 2 	 53
147889 	 -8 	 0 	 0 	 0 	 1 	 53
147891 	 -9 	 0 	 0 	 0 	 0 	 53
147893 	 -9 	 0 	 0 	 0 	 0 	 66
147895 	 -9 	 0 	 0 	 0 	 0 	 73
147897 	 -7 	 0 	 0 	 0 	 2 	 53
147899 	 -7 	 0 	 0 	 0 	 0 	 46
147901 	 -8 	 0 	 0 	 0 	 -1 	 73
147903 	 -11 	 0 	 0 	 0 	 -2 	 93
147905 	 -9 	 0 	 0 	 0 	 0 	 73
147907 	 -9 	 0 	 0 	 0 	 0 	 59
147909 	 -11 	 0 	 0 	 0 	 0 	 86
147911 	 -11 	 0 	 0 	 0 	 -1 	 93
147913 	 -10 	 0 	 0 	 0 	 0 	 66
147915 	 -11 	 0 	 0 	 0 	 1 	 86
147917 	 -9 	 0 	 0 	 0 	 1 	 73
147919 	 -9 	 0 	 0 	 0 	 2 	 79
147921 	 -10 	 0 	 0 	 0 	 0 	 79
147923 	 -10 	 0 	 0 	 0 	 0 	 86
147925 	 -10 	 0 	 0 	 0 	 0 	 86
147927 	 -9 	 0 	 0 	 0 	 1 	 59
147929 	 -9 	 0 	 0 	 0 	 1 	 73
147931 	 -9 	 0 	 0 	 0 	 0 	 59
147933 	 -9 	 0 	 0 	 0 	 0 	 53
147935 	 -8 	 0 	 0 	 0 	 1 	 53
147937 	 -8 	 0 	 0 	 0 	 2 	 46
147939 	 -8 	 0 	 0 	 0 	 2 	 53
147941 	 -9 	 0 	 0 	 0 	 -1 	 73
147943 	 -10 	 0 	 0 	 0 	 0 	 79
147945 	 -9 	 0 	 0 	 0 	 -1 	 66
147947 	 -9 	 0 	 0 	 0 	 1 	 46
147949 	 -9 	 0 	 0 	 0 	 0 	 53
147951 	 -9 	 0 	 0 	 0 	 0 	 66
147953 	 -9 	 0 	 0 	 0 	 0 	 59
147955 	 -9 	 0 	 0 	 0 	 0 	 73
147957 	 -11 	 0 	 0 	 0 	 0 	 86
147959 	 -11 	 0 	 0 	 0 	 0 	 79
147961 	 -9 	 0 	 0 	 0 	 1 	 59
147963 	 -8 	 0 	 0 	 0 	 2 	 46
147965 	 -10 	 0 	 0 	 0 	 -1 	 59
147967 	 -10 	 0 	 0 	 0 	 0 	 66
147969 	 -8 	 0 	 0 	 0 	 2 	 59
147971 	 -8 	 0 	 0 	 0 	 2 	 66
147973 	 -9 	 0 	 0 	 0 	 1 	 53
147975 	 -7 	 0 	 0 	 0 	 -1 	 46
147977 	 -9 	 0 	 0 	 0 	 1 	 59
147979 	 -9 	 0 	 0 	 0 	 -1 	 66
147981 	 -10 	 0 	 0 	 0 	 -1 	 79
147983 	 -11 	 0 	 0 	 0 	 -2 	 79
147985 	 -11 	 0 	 0 	 0 	 -1 	 79
147987 	 -10 	 0 	 0 	 0 	 2 	 66
147989 	 -8 	 0 	 0 	 0 	 3 	 59
147991 	 -8 	 0 	 0 	 0 	 3 	 59
147993 	 -9 	 0 	 0 	 0 	 0 	 66
147995 	 -9 	 0 	 0 	 0 	 0 	 53
147997 	 -9 	 0 	 0 	 0 	 0 	 73
147999 	 -8 	 0 	 0 	 0 	 2 	 66
148001 	 -8 	 0 	 0 	 0 	 1 	 59
148004 	 -7 	 0 	 0 	 0 	 2 	 46
148006 	 -10 	 0 	 0 	 0 	 -1 	 79
148008 	 -11 	 0 	 0 	 0 	 -3 	 93
148010 	 -10 	 0 	 0 	 0 	 -1 	 79
148012 	 -9 	 0 	 0 	 0 	 2 	 66
148014 	 -9 	 0 	 0 	 0 	 2 	 86
148016 	 -9 	 0 	 0 	 0 	 0 	 53
148018 	 -9 	 0 	 0 	 0 	 0 	 73
148020 	 -8 	 0 	 0 	 0 	 1 	 66
148022 	 -9 	 0 	 0 	 0 	 0 	 66
148024 	 -9 	 0 	 0 	 0 	 1 	 73
148026 	 -9 	 0 	 0 	 0 	 0 	 73
148028 	 -10 	 0 	 0 	 0 	 0 	 73
148030 	 -9 	 0 	 0 	 0 	 0 	 79
148032 	 -9 	 0 	 0 	 0 	 0 	 59
148034 	 -8 	 0 	 0 	 0 	 2 	 33
148036 	 -9 	 0 	 0 	 0 	 -1 	 46
148038 	 -9 	 0 	 0 	 0 	 2 	 59
148040 	 -8 	 0 	 0 	 0 	 0 	 46
148042 	 -9 	 0 	 0 	 0 	 1 	 59
148044 	 -9 	 0 	 0 	 0 	 0 	 66
148046 	 -10 	 0 	 0 	 0 	 0 	 66
148048 	 -13 	 0 	 0 	 0 	 -2 	 86
148050 	 -10 	 0 	 0 	 0 	 0 	 86
148052 	 -9 	 0 	 0 	 0 	 1 	 73
148054 	 -9 	 0 	 0 	 0 	 2 	 79
148056 	 -10 	 0 	 0 	 0 	 0 	 73
148058 	 -9 	 0 	 0 	 0 	 1 	 73
148060 	 -9 	 0 	 0 	 0 	 1 	 66
148062 	 -10 	 0 	 0 	 0 	 0 	 66
148064 	 -10 	 0 	 0 	 0 	 0 	 66
148066 	 -9 	 0 	 0 	 0 	 0 	 73
148068 	 -9 	 0 	 0 	 0 	 4 	 59
148070 	 -7 	 0 	 0 	 0 	 1 	 53
148072 	 -9 	 0 	 0 	 0 	 0 	 59
148074 	 -9 	 0 	 0 	 0 	 -2 	 59
148076 	 -9 	 0 	 0 	 0 	 0 	 66
148078 	 -7 	 0 	 0 	 0 	 3 	 53
148080 	 -8 	 0 	 0 	 0 	 1 	 73
148082 	 -9 	 0 	 0 	 0 	 -1 	 73
148084 	 -11 	 0 	 0 	 0 	 -3 	 86
148086 	 -13 	 0 	 0 	 0 	 -3 	 86
148088 	 -11 	 0 	 0 	 0 	 0 	 93
148090 	 -10 	 0 	 0 	 0 	 1 	 59
148092 	 -8 	 0 	 0 	 0 	 4 	 46
148094 	 -8 	 0 	 0 	 0 	 3 	 66
148096 	 -9 	 0 	 0 	 0 	 1 	 66
148098 	 -9 	 0 	 0 	 0 	 0 	 73
148100 	 -10 	 0 	 0 	 0 	 -1 	 73
148102 	 -9 	 0 	 0 	 0 	 2 	 59
148104 	 -7 	 0 	 0 	 0 	 2 	 53
148106 	 -7 	 0 	 0 	 0 	 1 	 53
148108 	 -9 	 0 	 0 	 0 	 0 	 59
148110 	 -9 	 0 	 0 	 0 	 -1 	 73
148112 	 -9 	 0 	 0 	 0 	 0 	 53
148114 	 -10 	 0 	 0 	 0 	 0 	 59
148116 	 -10 	 0 	 0 	 0 	 -1 	 66
148118 	 -11 	 0 	 0 	 0 	 0 	 73
148120 	 -10 	 0 	 0 	 0 	 0 	 66
148122 	 -9 	 0 	 0 	 0 	 4 	 53
148124 	 -8 	 0 	 0 	 0 	 2 	 46
148126 	 -10 	 0 	 0 	 0 	 0 	 73
148128 	 -10 	 0 	 0 	 0 	 -2 	 79
148130 	 -11 	 0 	 0 	 0 	 -1 	 79
148132 	 -11 	 0 	 0 	 0 	 0 	 93
148134 	 -9 	 0 	 0 	 0 	 1 	 73
148136 	 -9 	 0 	 0 	 0 	 2 	 73
148138 	 -9 	 0 	 0 	 0 	 1 	 59
148140 	 -9 	 0 	 0 	 0 	 0 	 66
148142 	 -9 	 0 	 0 	 0 	 0 	 53
148144 	 -8 	 0 	 0 	 0 	 3 	 59
148146 	 -8 	 0 	 0 	 0 	 1 	 59
148148 	 -7 	 0 	 0 	 0 	 2 	 39
148150 	 -8 	 0 	 0 	 0 	 0 	 53
148152 	 -8 	 0 	 0 	 0 	 0 	 53
148154 	 -8 	 0 	 0 	 0 	 1 	 66
148156 	 -5 	 0 	 0 	 0 	 1 	 59
148158 	 -7 	 0 	 0 	 0 	 1 	 59
148160 	 -7 	 0 	 0 	 0 	 -2 	 53
148162 	 -9 	 0 	 0 	 0 	 -1 	 66
148164 	 -9 	 0 	 0 	 0 	 -1 	 73
148166 	 -9 	 0 	 0 	 0 	 0 	 79
148168 	 -9 	 0 	 0 	 0 	 0 	 79
148170 	 -9 	 0 	 0 	 0 	 0 	 86
148172 	 -9 	 0 	 0 	 0 	 1 	 79
148174 	 -8 	 0 	 0 	 0 	 0 	 79
148176 	 -9 	 0 	 0 	 0 	 0 	 73
148178 	 -9 	 0 	 0 	 0 	 0 	 73
148180 	 -8 	 0 	 0 	 0 	 1 	 66
148182 	 -8 	 0 	 0 	 0 	 0 	 66
148184 	 -9 	 0 	 0 	 0 	 0 	 79
148186 	 -9 	 0 	 0 	 0 	 -1 	 73
148188 	 -10 	 0 	 0 	 0 	 0 	 73
148190 	 -10 	 0 	 0 	 0 	 0 	 73
148192 	 -10 	 0 	 0 	 0 	 0 	 93
148194 	 -9 	 0 	 0 	 0 	 1 	 86
148196 	 -9 	 0 	 0 	 0 	 0 	 86
148198 	 -10 	 0 	 0 	 0 	 -1 	 73
148200 	 -13 	 0 	 0 	 0 	 -2 	 86
148202 	 -13 	 0 	 0 	 0 	 0 	 93
148204 	 -9 	 0 	 0 	 0 	 3 	 79
148206 	 -8 	 0 	 0 	 0 	 4 	 66
148209 	 -9 	 0 	 0 	 0 	 0 	 73
148211 	 -9 	 0 	 0 	 0 	 0 	 73
148213 	 -8 	 0 	 0 	 0 	 0 	 66
148215 	 -10 	 0 	 0 	 0 	 0 	 66
148217 	 -10 	 0 	 0 	 0 	 0 	 66
148219 	 -9 	 0 	 0 	 0 	 0 	 73
148221 	 -9 	 0 	 0 	 0 	 1 	 66
148223 	 -9 	 0 	 0 	 0 	 1 	 59
148225 	 -9 	 0 	 0 	 0 	 0 	 73
148227 	 -9 	 0 	 0 	 0 	 0 	 79
148229 	 -10 	 0 	 0 	 0 	 0 	 79
148231 	 -9 	 0 	 0 	 0 	 0 	 79
148233 	 -8 	 0 	 0 	 0 	 1 	 73
148235 	 -8 	 0 	 0 	 0 	 2 	 79
148237 	 -8 	 0 	 0 	 0 	 0 	 66
148239 	 -8 	 0 	 0 	 0 	 0 	 66
148241 	 -8 	 0 	 0 	 0 	 0 	 73
148243 	 -8 	 0 	 0 	 0 	 0 	 59
148245 	 -9 	 0 	 0 	 0 	 -1 	 66
148247 	 -10 	 0 	 0 	 0 	 -1 	 79
148249 	 -10 	 0 	 0 	 0 	 0 	 79
148251 	 -9 	 0 	 0 	 0 	 1 	 59
148253 	 -11 	 0 	 0 	 0 	 0 	 86
148255 	 -10 	 0 	 0 	 0 	 0 	 79
148257 	 -9 	 0 	 0 	 0 	 0 	 66
148259 	 -10 	 0 	 0 	 0 	 0 	 66
148261 	 -10 	 0 	 0 	 0 	 1 	 59
148263 	 -9 	 0 	 0 	 0 	 0 	 59
148265 	 -9 	 0 	 0 	 0 	 0 	 66
148267 	 -10 	 0 	 0 	 0 	 0 	 66
148269 	 -8 	 0 	 0 	 0 	 1 	 59
148271 	 -8 	 0 	 0 	 0 	 5 	 53
148273 	 -7 	 0 	 0 	 0 	 0 	 53
148275 	 -9 	 0 	 0 	 0 	 -1 	 53
148277 	 -9 	 0 	 0 	 0 	 -2 	 66
148279 	 -10 	 0 	 0 	 0 	 -2 	 73
148281 	 -9 	 0 	 0 	 0 	 1 	 66
148283 	 -9 	 0 	 0 	 0 	 0 	 66
148285 	 -9 	 0 	 0 	 0 	 1 	 66
148287 	 -9 	 0 	 0 	 0 	 0 	 66
148289 	 -9 	 0 	 0 	 0 	 1 	 53
148291 	 -8 	 0 	 0 	 0 	 1 	 53
148293 	 -9 	 0 	 0 	 0 	 0 	 46
148295 	 -8 	 0 	 0 	 0 	 0 	 59
148297 	 -7 	 0 	 0 	 0 	 2 	 46
148299 	 -8 	 0 	 0 	 0 	 1 	 73
148301 	 -8 	 0 	 0 	 0 	 0 	 73
148303 	 -8 	 0 	 0 	 0 	 -1 	 59
148305 	 -8 	 0 	 0 	 0 	 1 	 53
148307 	 -8 	 0 	 0 	 0 	 0 	 59
148309 	 -8 	 0 	 0 	 0 	 1 	 66
148312 	 -9 	 0 	 0 	 0 	 -2 	 73
148314 	 -10 	 0 	 0 	 0 	 0 	 73
148316 	 -10 	 0 	 0 	 0 	 0 	 79
148318 	 -10 	 0 	 0 	 0 	 1 	 86
148320 	 -9 	 0 	 0 	 0 	 0 	 73
148322 	 -9 	 0 	 0 	 0 	 1 	 73
148324 	 -8 	 0 	 0 	 0 	 1 	 59
148326 	 -9 	 0 	 0 	 0 	 0 	 66
148328 	 -9 	 0 	 0 	 0 	 2 	 59
148330 	 -7 	 0 	 0 	 0 	 1 	 39
148332 	 -8 	 0 	 0 	 0 	 1 	 59
148334 	 -9 	 0 	 0 	 0 	 -1 	 73
148336 	 -9 	 0 	 0 	 0 	 -2 	 66
148338 	 -10 	 0 	 0 	 0 	 0 	 79
148340 	 -8 	 0 	 0 	 0 	 1 	 66
148342 	 -8 	 0 	 0 	 0 	 2 	 53
148344 	 -10 	 0 	 0 	 0 	 0 	 73
148346 	 -10 	 0 	 0 	 0 	 0 	 73
148348 	 -8 	 0 	 0 	 0 	 0 	 46
148350 	 -8 	 0 	 0 	 0 	 3 	 66
148352 	 -9 	 0 	 0 	 0 	 -1 	 59
148354 	 -11 	 0 	 0 	 0 	 -3 	 73
148356 	 -11 	 0 	 0 	 0 	 -3 	 86
148358 	 -11 	 0 	 0 	 0 	 0 	 86
148360 	 -10 	 0 	 0 	 0 	 1 	 73
148362 	 -10 	 0 	 0 	 0 	 1 	 59
148364 	 -10 	 0 	 0 	 0 	 0 	 59
148366 	 -10 	 0 	 0 	 0 	 1 	 59
148368 	 -9 	 0 	 0 	 0 	 1 	 46
148370 	 -9 	 0 	 0 	 0 	 2 	 59
148372 	 -10 	 0 	 0 	 0 	 0 	 73
148374 	 -11 	 0 	 0 	 0 	 0 	 86
148376 	 -11 	 0 	 0 	 0 	 -1 	 86
148378 	 -10 	 0 	 0 	 0 	 1 	 86
148380 	 -9 	 0 	 0 	 0 	 0 	 73
148382 	 -9 	 0 	 0 	 0 	 2 	 79
148384 	 -7 	 0 	 0 	 0 	 3 	 46
148386 	 -9 	 0 	 0 	 0 	 0 	 73
148388 	 -9 	 0 	 0 	 0 	 0 	 66
148390 	 -7 	 0 	 0 	 0 	 0 	 59
148392 	 -7 	 0 	 0 	 0 	 1 	 53
148394 	 -8 	 0 	 0 	 0 	 1 	 66
148396 	 -9 	 0 	 0 	 0 	 -1 	 79
148398 	 -10 	 0 	 0 	 0 	 -3 	 79
148400 	 -10 	 0 	 0 	 0 	 0 	 73
148402 	 -9 	 0 	 0 	 0 	 0 	 66
148404 	 -9 	 0 	 0 	 0 	 3 	 59
148406 	 -9 	 0 	 0 	 0 	 -1 	 66
148408 	 -11 	 0 	 0 	 0 	 -1 	 59
148410 	 -11 	 0 	 0 	 0 	 0 	 73
148412 	 -10 	 0 	 0 	 0 	 1 	 59
148415 	 -9 	 0 	 0 	 0 	 2 	 53
148417 	 -9 	 0 	 0 	 0 	 2 	 46
148419 	 -9 	 0 	 0 	 0 	 0 	 53
148421 	 -10 	 0 	 0 	 0 	 0 	 79
148423 	 -9 	 0 	 0 	 0 	 0 	 79
148425 	 -9 	 0 	 0 	 0 	 1 	 73
148427 	 -9 	 0 	 0 	 0 	 0 	 66
148429 	 -9 	 0 	 0 	 0 	 1 	 79
148431 	 -8 	 0 	 0 	 0 	 1 	 66
148433 	 -8 	 0 	 0 	 0 	 2 	 66
148435 	 -9 	 0 	 0 	 0 	 -1 	 79
148437 	 -10 	 0 	 0 	 0 	 -2 	 86
148439 	 -10 	 0 	 0 	 0 	 -1 	 79
148441 	 -9 	 0 	 0 	 0 	 2 	 73
148443 	 -8 	 0 	 0 	 0 	 3 	 53
148445 	 -8 	 0 	 0 	 0 	 2 	 46
148447 	 -8 	 0 	 0 	 0 	 0 	 53
148449 	 -8 	 0 	 0 	 0 	 1 	 46
148451 	 -7 	 0 	 0 	 0 	 1 	 59
148453 	 -7 	 0 	 0 	 0 	 1 	 59
148455 	 -7 	 0 	 0 	 0 	 -1 	 39
148457 	 -8 	 0 	 0 	 0 	 0 	 53
148459 	 -8 	 0 	 0 	 0 	 -1 	 66
148461 	 -9 	 0 	 0 	 0 	 0 	 59
148463 	 -9 	 0 	 0 	 0 	 0 	 66
148465 	 -10 	 0 	 0 	 0 	 -2 	 73
148467 	 -13 	 0 	 0 	 0 	 0 	 93
148469 	 -9 	 0 	 0 	 0 	 1 	 53
148471 	 -9 	 0 	 0 	 0 	 3 	 59
148473 	 -10 	 0 	 0 	 0 	 0 	 59
148475 	 -10 	 0 	 0 	 0 	 -1 	 59
148477 	 -10 	 0 	 0 	 0 	 0 	 73
148479 	 -9 	 0 	 0 	 0 	 1 	 66
148481 	 -8 	 0 	 0 	 0 	 3 	 53
148483 	 -7 	 0 	 0 	 0 	 3 	 53
