282190 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -36	 64975 	 76
282191 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -35	 64974 	 77
282192 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -152 	 569 	 -43	 64969 	 78
282193 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -159 	 569 	 -47	 64969 	 78
282194 	 -78623 	 -78544 	 -78544 	 -78544 	 -2 	 -152 	 568 	 -43	 64965 	 79
282195 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -49	 64969 	 78
282196 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -43	 64972 	 77
282197 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -28	 64973 	 77
282200 	 -78624 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -61	 64960 	 80
282201 	 -78624 	 -78544 	 -78544 	 -78544 	 -3 	 -166 	 567 	 -61	 64960 	 80
282202 	 -78624 	 -78544 	 -78544 	 -78544 	 -1 	 -159 	 569 	 -35	 64960 	 80
282203 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -41	 64963 	 79
282204 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -37	 64968 	 78
282205 	 -78622 	 -78544 	 -78544 	 -78544 	 3 	 -166 	 572 	 -74	 64968 	 78
282206 	 -78622 	 -78544 	 -78544 	 -78544 	 2 	 -159 	 571 	 -65	 64968 	 78
282207 	 -78621 	 -78544 	 -78544 	 -78544 	 3 	 -166 	 572 	 -62	 64971 	 77
282208 	 -78621 	 -78544 	 -78544 	 -78544 	 3 	 -159 	 572 	 -34	 64973 	 77
282209 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -68	 64973 	 77
282210 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -29	 64976 	 76
282213 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -35	 64970 	 78
282214 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -77	 64970 	 78
282215 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -36	 64973 	 77
282216 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -39	 64973 	 77
282218 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -58	 64969 	 77
282219 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -34	 64969 	 77
282220 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -34	 64969 	 77
282221 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -38	 64971 	 77
282222 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -36	 64972 	 77
282223 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -66	 64972 	 77
282224 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -42	 64974 	 77
282226 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -45	 64970 	 77
282227 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -35	 64973 	 76
282228 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -186 	 570 	 -36	 64973 	 76
282229 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -37	 64975 	 76
282230 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -37	 64979 	 76
282231 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -25	 64976 	 77
282232 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -37	 64976 	 77
282233 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -41	 64974 	 77
282234 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -55	 64972 	 77
282235 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -39	 64971 	 77
282236 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -41	 64971 	 77
282240 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -66	 64967 	 77
282241 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -55	 64969 	 77
282242 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -35	 64971 	 77
282243 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -39	 64971 	 77
282244 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -152 	 570 	 -35	 64971 	 77
282245 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -63	 64969 	 77
282246 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -159 	 569 	 -36	 64969 	 77
282247 	 -78622 	 -78544 	 -78544 	 -78544 	 -2 	 -146 	 568 	 -40	 64966 	 78
282248 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -132 	 570 	 -43	 64962 	 79
282249 	 -78623 	 -78544 	 -78544 	 -78544 	 -1 	 -139 	 569 	 -33	 64962 	 79
282250 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -139 	 570 	 -69	 64962 	 79
282253 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -49	 64965 	 78
282254 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -62	 64965 	 78
282255 	 -78622 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -44	 64965 	 78
282256 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -38	 64969 	 77
282257 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -47	 64970 	 76
282258 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -65	 64970 	 76
282259 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -159 	 571 	 -49	 64966 	 77
282260 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -29	 64966 	 77
282261 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -56	 64968 	 77
282262 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -43	 64968 	 77
282263 	 -78622 	 -78544 	 -78544 	 -78544 	 -2 	 -166 	 568 	 -35	 64965 	 78
282266 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -39	 64965 	 78
282267 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -34	 64968 	 77
282268 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -186 	 571 	 -38	 64971 	 76
282269 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -186 	 571 	 -45	 64971 	 76
282270 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -45	 64968 	 77
282271 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -25	 64964 	 78
282272 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -51	 64964 	 78
282273 	 -78622 	 -78544 	 -78544 	 -78544 	 -2 	 -159 	 568 	 -61	 64964 	 78
282274 	 -78623 	 -78544 	 -78544 	 -78544 	 -2 	 -152 	 568 	 -51	 64961 	 79
282275 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -146 	 570 	 -51	 64961 	 79
282276 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -152 	 570 	 -60	 64964 	 78
282279 	 -78620 	 -78544 	 -78544 	 -78544 	 4 	 -179 	 573 	 -35	 64975 	 76
282280 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -60	 64975 	 76
282281 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -60	 64966 	 78
282282 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -33	 64966 	 78
282283 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -40	 64966 	 78
282284 	 -78622 	 -78544 	 -78544 	 -78544 	 -2 	 -159 	 568 	 -47	 64966 	 78
282285 	 -78623 	 -78544 	 -78544 	 -78544 	 -3 	 -152 	 567 	 -48	 64963 	 79
282286 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -146 	 570 	 -48	 64961 	 79
282287 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -139 	 570 	 -48	 64959 	 79
282288 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -139 	 570 	 -56	 64959 	 79
282289 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -139 	 570 	 -61	 64964 	 78
282292 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -28	 64967 	 77
282293 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -47	 64969 	 77
282294 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -81	 64969 	 77
282295 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -81	 64971 	 77
282296 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -54	 64969 	 77
282297 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -39	 64967 	 77
282298 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -152 	 570 	 -36	 64965 	 77
282299 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -61	 64968 	 76
282300 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -53	 64970 	 76
282301 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -57	 64972 	 76
282302 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -52	 64972 	 76
282304 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -61	 64974 	 76
282306 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -47	 64972 	 76
282307 	 -78618 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -58	 64973 	 74
282308 	 -78618 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -45	 64973 	 74
282309 	 -78618 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -14	 64971 	 74
282310 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -14	 64968 	 76
282311 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -43	 64972 	 76
282312 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -51	 64972 	 76
282313 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -152 	 569 	 -64	 64968 	 77
282314 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -46	 64971 	 76
282315 	 -78621 	 -78544 	 -78544 	 -78544 	 -2 	 -166 	 568 	 -43	 64970 	 77
282317 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -57	 64973 	 76
282318 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -24	 64973 	 76
282319 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -65	 64968 	 77
282320 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -54	 64966 	 77
282321 	 -78618 	 -78544 	 -78544 	 -78544 	 4 	 -179 	 573 	 -42	 64972 	 74
282322 	 -78618 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -42	 64972 	 74
282323 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -29	 64969 	 76
282324 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -45	 64966 	 77
282325 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -52	 64965 	 77
282326 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -39	 64965 	 77
282327 	 -78621 	 -78544 	 -78544 	 -78544 	 -2 	 -159 	 568 	 -47	 64965 	 77
282330 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -47	 64960 	 78
282331 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -47	 64960 	 78
282332 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -166 	 569 	 -37	 64960 	 78
282333 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -60	 64963 	 77
282334 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -43	 64963 	 77
282335 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -61	 64963 	 77
282336 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -58	 64966 	 76
282337 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -25	 64964 	 76
282338 	 -78620 	 -78544 	 -78544 	 -78544 	 3 	 -172 	 572 	 -31	 64964 	 76
282339 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -65	 64964 	 76
282340 	 -78618 	 -78544 	 -78544 	 -78544 	 2 	 -179 	 571 	 -54	 64969 	 74
282343 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -43	 64968 	 76
282344 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -60	 64966 	 76
282345 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -70	 64968 	 76
282346 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -25	 64966 	 76
282347 	 -78620 	 -78544 	 -78544 	 -78544 	 -1 	 -179 	 569 	 -72	 64966 	 76
282348 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -68	 64962 	 77
282349 	 -78621 	 -78544 	 -78544 	 -78544 	 -2 	 -166 	 568 	 -52	 64964 	 77
282350 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -41	 64964 	 77
282351 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -47	 64963 	 76
282352 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -25	 64963 	 76
282353 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -39	 64965 	 76
282356 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -47	 64967 	 76
282357 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -43	 64967 	 76
282358 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -76	 64967 	 76
282359 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -67	 64964 	 77
282360 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -54	 64965 	 77
282361 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -36	 64965 	 77
282362 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -22	 64965 	 77
282363 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -61	 64963 	 77
282364 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -57	 64963 	 77
282365 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -42	 64963 	 77
282366 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -28	 64961 	 77
282369 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -39	 64961 	 77
282370 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -46	 64956 	 78
282371 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -40	 64959 	 77
282372 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -60	 64959 	 77
282373 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -74	 64964 	 76
282374 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -62	 64964 	 76
282375 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -33	 64960 	 77
282376 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -159 	 571 	 -47	 64960 	 77
282377 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -40	 64963 	 76
282378 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -49	 64965 	 76
282379 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -48	 64965 	 76
282382 	 -78623 	 -78544 	 -78544 	 -78544 	 -2 	 -146 	 568 	 -62	 64954 	 79
282383 	 -78623 	 -78544 	 -78544 	 -78544 	 -4 	 -139 	 566 	 -62	 64954 	 79
282384 	 -78624 	 -78544 	 -78544 	 -78544 	 -3 	 -132 	 567 	 -66	 64951 	 80
282385 	 -78624 	 -78544 	 -78544 	 -78544 	 0 	 -139 	 570 	 -59	 64951 	 80
282386 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -146 	 570 	 -59	 64954 	 79
282387 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -68	 64954 	 79
282388 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -43	 64953 	 79
282389 	 -78623 	 -78544 	 -78544 	 -78544 	 3 	 -159 	 572 	 -67	 64955 	 79
282390 	 -78622 	 -78544 	 -78544 	 -78544 	 3 	 -166 	 572 	 -47	 64959 	 78
282391 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -47	 64962 	 77
282392 	 -78620 	 -78544 	 -78544 	 -78544 	 3 	 -172 	 572 	 -64	 64965 	 76
282395 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -52	 64955 	 79
282396 	 -78623 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -46	 64955 	 79
282397 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -72	 64956 	 78
282398 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -63	 64956 	 78
282399 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -57	 64958 	 78
282400 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -57	 64960 	 78
282401 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -38	 64958 	 78
282402 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -68	 64958 	 78
282403 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -68	 64956 	 78
282404 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -63	 64956 	 78
282405 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -60	 64958 	 78
282408 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -74	 64959 	 77
282409 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -58	 64959 	 77
282410 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -179 	 571 	 -58	 64961 	 77
282411 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -186 	 570 	 -54	 64963 	 77
282412 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -186 	 570 	 -38	 64965 	 77
282413 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -38	 64965 	 77
282414 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -39	 64967 	 77
282415 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -28	 64966 	 77
282416 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -53	 64964 	 77
282417 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -47	 64961 	 78
282418 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -42	 64961 	 78
282421 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -30	 64963 	 76
282422 	 -78618 	 -78544 	 -78544 	 -78544 	 3 	 -186 	 572 	 -30	 64965 	 74
282423 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -179 	 571 	 -41	 64961 	 76
282424 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -34	 64965 	 76
282425 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -29	 64967 	 76
282426 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -60	 64967 	 76
282427 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -33	 64965 	 76
282428 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -79	 64965 	 76
282429 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -38	 64965 	 76
282430 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -43	 64962 	 77
282431 	 -78622 	 -78544 	 -78544 	 -78544 	 -3 	 -166 	 567 	 -41	 64958 	 78
282434 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -159 	 569 	 -61	 64958 	 78
282435 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -159 	 569 	 -51	 64958 	 78
282436 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -74	 64958 	 78
282437 	 -78622 	 -78544 	 -78544 	 -78544 	 3 	 -159 	 572 	 -95	 64958 	 78
282438 	 -78621 	 -78544 	 -78544 	 -78544 	 3 	 -159 	 572 	 -53	 64959 	 77
282439 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -68	 64963 	 76
282440 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -172 	 571 	 -43	 64963 	 76
282441 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -39	 64963 	 76
282442 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -179 	 571 	 -39	 64963 	 76
282443 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -29	 64963 	 76
282444 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -45	 64963 	 76
282447 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -55	 64961 	 77
282448 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -83	 64961 	 77
282449 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -57	 64959 	 77
282450 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -166 	 570 	 -67	 64957 	 77
282451 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -58	 64960 	 76
282452 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -60	 64958 	 76
